arm_id	estimator	genotype_class	conditioned_on_presence	replicate_index	allele_present	threshold_years	observed	n_null	p_value	significant
eas_phlash	tree_truth	hom_carrier	True	16	True	20000.0	0.10227272727272728	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	18	True	20000.0	0.061855670103092786	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	19	True	20000.0	0.05319148936170213	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	20	True	20000.0	0.16049382716049382	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	21	True	20000.0	0.043478260869565216	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	22	True	20000.0	0.4032258064516129	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	23	True	20000.0	0.05102040816326531	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	24	True	20000.0	0.09782608695652174	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	25	True	20000.0	0.05	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	29	True	20000.0	0.12222222222222222	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	30	True	20000.0	0.0975609756097561	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	31	True	20000.0	0.15789473684210525	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	32	True	20000.0	0.044444444444444446	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	33	True	20000.0	0.03571428571428571	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	34	True	20000.0	0.12987012987012986	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	36	True	20000.0	0.17333333333333334	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	38	True	20000.0	0.2638888888888889	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	39	True	20000.0	0.07	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	41	True	20000.0	0.1111111111111111	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	44	True	20000.0	0.13432835820895522	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	45	True	20000.0	0.031578947368421054	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	47	True	20000.0	0.18292682926829268	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	49	True	20000.0	0.1724137931034483	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	50	True	20000.0	0.13580246913580246	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	51	True	20000.0	0.050505050505050504	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	54	True	20000.0	0.0625	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	55	True	20000.0	0.17582417582417584	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	56	True	20000.0	0.38636363636363635	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	57	True	20000.0	0.09195402298850575	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	58	True	20000.0	0.08888888888888889	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	59	True	20000.0	0.09090909090909091	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	60	True	20000.0	0.07228915662650602	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	61	True	20000.0	0.125	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	62	True	20000.0	0.052083333333333336	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	63	True	20000.0	0.08421052631578947	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	66	True	20000.0	0.0449438202247191	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	67	True	20000.0	0.4444444444444444	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	68	True	20000.0	0.16666666666666666	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	69	True	20000.0	0.05102040816326531	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	71	True	20000.0	0.05319148936170213	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	73	True	20000.0	0.08235294117647059	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	74	True	20000.0	0.18681318681318682	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	75	True	20000.0	0.16279069767441862	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	76	True	20000.0	0.08	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	78	True	20000.0	0.125	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	80	True	20000.0	0.061855670103092786	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	81	True	20000.0	0.1724137931034483	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	82	True	20000.0	0.044444444444444446	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	83	True	20000.0	0.0625	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	87	True	20000.0	0.02	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	88	True	20000.0	0.1134020618556701	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	90	True	20000.0	0.052083333333333336	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	91	True	20000.0	0.11458333333333333	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	93	True	20000.0	0.045454545454545456	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	94	True	20000.0	0.02	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	96	True	20000.0	0.07142857142857142	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	0	True	30000.0	0.26436781609195403	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	1	True	30000.0	1.0	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	5	True	30000.0	0.36585365853658536	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	6	True	30000.0	0.3225806451612903	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	9	True	30000.0	1.0	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	11	True	30000.0	1.0	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	12	True	30000.0	0.4852941176470588	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	14	True	30000.0	0.84	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	15	True	30000.0	0.32954545454545453	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	16	True	30000.0	0.5113636363636364	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	18	True	30000.0	0.5463917525773195	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	19	True	30000.0	0.6063829787234043	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	20	True	30000.0	0.6419753086419753	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	21	True	30000.0	0.20652173913043478	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	22	True	30000.0	1.0	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	23	True	30000.0	0.2755102040816326	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	24	True	30000.0	0.2826086956521739	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	25	True	30000.0	0.22	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	29	True	30000.0	0.9222222222222223	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	30	True	30000.0	0.45121951219512196	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	31	True	30000.0	0.7052631578947368	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	32	True	30000.0	0.13333333333333333	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	33	True	30000.0	0.34523809523809523	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	34	True	30000.0	0.4935064935064935	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	36	True	30000.0	1.0	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	38	True	30000.0	1.0	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	39	True	30000.0	0.46	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	41	True	30000.0	0.5111111111111111	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	44	True	30000.0	1.0	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	45	True	30000.0	0.23157894736842105	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	47	True	30000.0	1.0	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	49	True	30000.0	0.6206896551724138	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	50	True	30000.0	0.5925925925925926	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	51	True	30000.0	0.25252525252525254	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	54	True	30000.0	0.55	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	55	True	30000.0	0.3626373626373626	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	56	True	30000.0	1.0	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	57	True	30000.0	0.27586206896551724	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	58	True	30000.0	1.0	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	59	True	30000.0	0.20454545454545456	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	60	True	30000.0	0.21686746987951808	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	61	True	30000.0	0.5681818181818182	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	62	True	30000.0	0.3229166666666667	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	63	True	30000.0	0.2736842105263158	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	66	True	30000.0	0.5730337078651685	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	67	True	30000.0	1.0	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	68	True	30000.0	0.6111111111111112	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	69	True	30000.0	0.3469387755102041	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	71	True	30000.0	0.3723404255319149	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	73	True	30000.0	0.5411764705882353	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	74	True	30000.0	1.0	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	75	True	30000.0	0.6046511627906976	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	76	True	30000.0	0.16	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	78	True	30000.0	0.9166666666666666	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	80	True	30000.0	0.4020618556701031	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	81	True	30000.0	0.4367816091954023	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	82	True	30000.0	0.4444444444444444	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	83	True	30000.0	0.13541666666666666	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	87	True	30000.0	0.17	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	88	True	30000.0	0.36082474226804123	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	90	True	30000.0	0.11458333333333333	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	91	True	30000.0	0.23958333333333334	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	93	True	30000.0	0.4090909090909091	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	94	True	30000.0	0.1	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	96	True	30000.0	0.41836734693877553	5	0.8333333333333334	False
eas_phlash	tree_truth	hom_carrier	True	0	True	40000.0	0.5402298850574713	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	1	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	5	True	40000.0	0.36585365853658536	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	6	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	9	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	11	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	12	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	14	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	15	True	40000.0	0.8522727272727273	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	16	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	18	True	40000.0	0.5670103092783505	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	19	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	20	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	21	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	22	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	23	True	40000.0	0.41836734693877553	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	24	True	40000.0	0.4673913043478261	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	25	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	29	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	30	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	31	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	32	True	40000.0	0.6777777777777778	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	33	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	34	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	36	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	38	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	39	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	41	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	44	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	45	True	40000.0	0.49473684210526314	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	47	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	49	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	50	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	51	True	40000.0	0.5656565656565656	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	54	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	55	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	56	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	57	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	58	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	59	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	60	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	61	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	62	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	63	True	40000.0	0.7473684210526316	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	66	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	67	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	68	True	40000.0	0.6111111111111112	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	69	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	71	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	73	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	74	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	75	True	40000.0	0.6046511627906976	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	76	True	40000.0	0.65	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	78	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	80	True	40000.0	0.9175257731958762	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	81	True	40000.0	0.5517241379310345	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	82	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	83	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	87	True	40000.0	0.89	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	88	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	90	True	40000.0	0.5625	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	91	True	40000.0	0.6875	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	93	True	40000.0	0.5909090909090909	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	94	True	40000.0	0.46	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	96	True	40000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	0	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	1	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	5	True	50000.0	0.36585365853658536	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	6	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	9	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	11	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	12	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	14	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	15	True	50000.0	0.8522727272727273	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	16	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	18	True	50000.0	0.5670103092783505	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	19	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	20	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	21	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	22	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	23	True	50000.0	0.41836734693877553	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	24	True	50000.0	0.4673913043478261	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	25	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	29	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	30	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	31	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	32	True	50000.0	0.6777777777777778	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	33	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	34	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	36	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	38	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	39	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	41	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	44	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	45	True	50000.0	0.49473684210526314	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	47	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	49	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	50	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	51	True	50000.0	0.5656565656565656	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	54	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	55	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	56	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	57	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	58	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	59	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	60	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	61	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	62	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	63	True	50000.0	0.7473684210526316	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	66	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	67	True	50000.0	1.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	68	True	50000.0	0.6111111111111112	5	1.0	False
