position_0based	origin	selection_coefficient	genotype_class	threshold_years	n_replicates	mean_statistic	auc_vs_neutral
9180000.0	neutral	0.0	neutral	30000.0	80	0.10987499999999999	0.5
9190000.0	neutral	0.0	neutral	30000.0	80	0.11287500000000003	0.5
9200000.0	neutral	0.0	neutral	30000.0	80	0.11287499999999998	0.5
9210000.0	neutral	0.0	neutral	30000.0	80	0.10949999999999996	0.5
9220000.0	neutral	0.0	neutral	30000.0	80	0.11424999999999993	0.5
9230000.0	neutral	0.0	neutral	30000.0	80	0.11312499999999996	0.5
9240000.0	neutral	0.0	neutral	30000.0	80	0.10887499999999994	0.5
9250000.0	neutral	0.0	neutral	30000.0	80	0.10374999999999998	0.5
9260000.0	neutral	0.0	neutral	30000.0	80	0.10549999999999995	0.5
9270000.0	neutral	0.0	neutral	30000.0	80	0.10849999999999996	0.5
9280000.0	neutral	0.0	neutral	30000.0	80	0.10537499999999997	0.5
9290000.0	neutral	0.0	neutral	30000.0	80	0.10550000000000001	0.5
9300000.0	neutral	0.0	neutral	30000.0	80	0.105375	0.5
9310000.0	neutral	0.0	neutral	30000.0	80	0.10775000000000004	0.5
9320000.0	neutral	0.0	neutral	30000.0	80	0.10787500000000001	0.5
9330000.0	neutral	0.0	neutral	30000.0	80	0.10399999999999998	0.5
9340000.0	neutral	0.0	neutral	30000.0	80	0.10174999999999997	0.5
9350000.0	neutral	0.0	neutral	30000.0	80	0.10274999999999994	0.5
9360000.0	neutral	0.0	neutral	30000.0	80	0.10112499999999998	0.5
9370000.0	neutral	0.0	neutral	30000.0	80	0.10112500000000002	0.5
9380000.0	neutral	0.0	neutral	30000.0	80	0.09899999999999999	0.5
9390000.0	neutral	0.0	neutral	30000.0	80	0.101	0.5
9400000.0	neutral	0.0	neutral	30000.0	80	0.10312499999999998	0.5
9410000.0	neutral	0.0	neutral	30000.0	80	0.10387499999999998	0.5
9420000.0	neutral	0.0	neutral	30000.0	80	0.10312499999999998	0.5
9430000.0	neutral	0.0	neutral	30000.0	80	0.10399999999999998	0.5
9440000.0	neutral	0.0	neutral	30000.0	80	0.10612499999999998	0.5
9450000.0	neutral	0.0	neutral	30000.0	80	0.10387499999999998	0.5
9460000.0	neutral	0.0	neutral	30000.0	80	0.09999999999999999	0.5
9470000.0	neutral	0.0	neutral	30000.0	80	0.09824999999999998	0.5
9480000.0	neutral	0.0	neutral	30000.0	80	0.10062499999999996	0.5
9490000.0	neutral	0.0	neutral	30000.0	80	0.10037499999999999	0.5
9500000.0	neutral	0.0	neutral	30000.0	80	0.09575000000000002	0.5
9510000.0	neutral	0.0	neutral	30000.0	80	0.09462499999999999	0.5
9520000.0	neutral	0.0	neutral	30000.0	80	0.09562499999999996	0.5
9530000.0	neutral	0.0	neutral	30000.0	80	0.09599999999999996	0.5
9540000.0	neutral	0.0	neutral	30000.0	80	0.09562499999999999	0.5
9550000.0	neutral	0.0	neutral	30000.0	80	0.09749999999999999	0.5
9560000.0	neutral	0.0	neutral	30000.0	80	0.09725000000000002	0.5
9570000.0	neutral	0.0	neutral	30000.0	80	0.09999999999999999	0.5
9580000.0	neutral	0.0	neutral	30000.0	80	0.10012499999999999	0.5
9590000.0	neutral	0.0	neutral	30000.0	80	0.09874999999999998	0.5
9600000.0	neutral	0.0	neutral	30000.0	80	0.09862499999999996	0.5
9610000.0	neutral	0.0	neutral	30000.0	80	0.09662499999999999	0.5
9620000.0	neutral	0.0	neutral	30000.0	80	0.09525	0.5
9630000.0	neutral	0.0	neutral	30000.0	80	0.09699999999999999	0.5
9640000.0	neutral	0.0	neutral	30000.0	80	0.09749999999999998	0.5
9650000.0	neutral	0.0	neutral	30000.0	80	0.09825	0.5
9660000.0	neutral	0.0	neutral	30000.0	80	0.10287500000000002	0.5
9670000.0	neutral	0.0	neutral	30000.0	80	0.10299999999999998	0.5
9680000.0	neutral	0.0	neutral	30000.0	80	0.10124999999999998	0.5
9690000.0	neutral	0.0	neutral	30000.0	80	0.10137499999999995	0.5
9700000.0	neutral	0.0	neutral	30000.0	80	0.10187499999999998	0.5
9710000.0	neutral	0.0	neutral	30000.0	80	0.102625	0.5
9720000.0	neutral	0.0	neutral	30000.0	80	0.10250000000000001	0.5
9730000.0	neutral	0.0	neutral	30000.0	80	0.099375	0.5
9740000.0	neutral	0.0	neutral	30000.0	80	0.09849999999999998	0.5
9750000.0	neutral	0.0	neutral	30000.0	80	0.09887499999999996	0.5
9760000.0	neutral	0.0	neutral	30000.0	80	0.09849999999999999	0.5
9770000.0	neutral	0.0	neutral	30000.0	80	0.09574999999999996	0.5
9780000.0	neutral	0.0	neutral	30000.0	80	0.09924999999999994	0.5
9790000.0	neutral	0.0	neutral	30000.0	80	0.10074999999999996	0.5
9800000.0	neutral	0.0	neutral	30000.0	80	0.10300000000000001	0.5
9810000.0	neutral	0.0	neutral	30000.0	80	0.10487499999999997	0.5
9820000.0	neutral	0.0	neutral	30000.0	80	0.10362499999999997	0.5
9830000.0	neutral	0.0	neutral	30000.0	80	0.10112499999999999	0.5
9840000.0	neutral	0.0	neutral	30000.0	80	0.09924999999999999	0.5
9850000.0	neutral	0.0	neutral	30000.0	80	0.09962499999999999	0.5
9860000.0	neutral	0.0	neutral	30000.0	80	0.09612499999999999	0.5
9870000.0	neutral	0.0	neutral	30000.0	80	0.09412499999999999	0.5
9880000.0	neutral	0.0	neutral	30000.0	80	0.095875	0.5
9890000.0	neutral	0.0	neutral	30000.0	80	0.09537499999999997	0.5
9900000.0	neutral	0.0	neutral	30000.0	80	0.09462499999999999	0.5
9910000.0	neutral	0.0	neutral	30000.0	80	0.09499999999999997	0.5
9920000.0	neutral	0.0	neutral	30000.0	80	0.098	0.5
9930000.0	neutral	0.0	neutral	30000.0	80	0.098625	0.5
9940000.0	neutral	0.0	neutral	30000.0	80	0.09624999999999999	0.5
9950000.0	neutral	0.0	neutral	30000.0	80	0.09412500000000001	0.5
9960000.0	neutral	0.0	neutral	30000.0	80	0.09599999999999997	0.5
9970000.0	neutral	0.0	neutral	30000.0	80	0.09637499999999999	0.5
9980000.0	neutral	0.0	neutral	30000.0	80	0.09574999999999997	0.5
9990000.0	neutral	0.0	neutral	30000.0	80	0.09624999999999999	0.5
0.0	neutral	0.0	neutral	50000.0	80	0.204625	0.5
10000.0	neutral	0.0	neutral	50000.0	80	0.20249999999999999	0.5
20000.0	neutral	0.0	neutral	50000.0	80	0.2112500000000001	0.5
30000.0	neutral	0.0	neutral	50000.0	80	0.20937500000000003	0.5
40000.0	neutral	0.0	neutral	50000.0	80	0.208625	0.5
50000.0	neutral	0.0	neutral	50000.0	80	0.2095000000000001	0.5
60000.0	neutral	0.0	neutral	50000.0	80	0.21250000000000008	0.5
70000.0	neutral	0.0	neutral	50000.0	80	0.2122500000000001	0.5
80000.0	neutral	0.0	neutral	50000.0	80	0.22112500000000007	0.5
90000.0	neutral	0.0	neutral	50000.0	80	0.2185	0.5
100000.0	neutral	0.0	neutral	50000.0	80	0.21150000000000008	0.5
110000.0	neutral	0.0	neutral	50000.0	80	0.20837500000000003	0.5
120000.0	neutral	0.0	neutral	50000.0	80	0.207	0.5
130000.0	neutral	0.0	neutral	50000.0	80	0.20987500000000003	0.5
140000.0	neutral	0.0	neutral	50000.0	80	0.20150000000000007	0.5
150000.0	neutral	0.0	neutral	50000.0	80	0.19425000000000006	0.5
160000.0	neutral	0.0	neutral	50000.0	80	0.19212500000000013	0.5
170000.0	neutral	0.0	neutral	50000.0	80	0.19950000000000007	0.5
180000.0	neutral	0.0	neutral	50000.0	80	0.20224999999999996	0.5
190000.0	neutral	0.0	neutral	50000.0	80	0.19762500000000002	0.5
200000.0	neutral	0.0	neutral	50000.0	80	0.19224999999999998	0.5
210000.0	neutral	0.0	neutral	50000.0	80	0.18787500000000001	0.5
220000.0	neutral	0.0	neutral	50000.0	80	0.1950000000000001	0.5
230000.0	neutral	0.0	neutral	50000.0	80	0.19587500000000002	0.5
240000.0	neutral	0.0	neutral	50000.0	80	0.19525	0.5
250000.0	neutral	0.0	neutral	50000.0	80	0.19899999999999998	0.5
260000.0	neutral	0.0	neutral	50000.0	80	0.20587499999999997	0.5
270000.0	neutral	0.0	neutral	50000.0	80	0.20987499999999998	0.5
280000.0	neutral	0.0	neutral	50000.0	80	0.20850000000000013	0.5
290000.0	neutral	0.0	neutral	50000.0	80	0.20850000000000007	0.5
300000.0	neutral	0.0	neutral	50000.0	80	0.21412500000000004	0.5
310000.0	neutral	0.0	neutral	50000.0	80	0.20962499999999995	0.5
320000.0	neutral	0.0	neutral	50000.0	80	0.212625	0.5
330000.0	neutral	0.0	neutral	50000.0	80	0.2085	0.5
340000.0	neutral	0.0	neutral	50000.0	80	0.21049999999999996	0.5
350000.0	neutral	0.0	neutral	50000.0	80	0.2093750000000001	0.5
360000.0	neutral	0.0	neutral	50000.0	80	0.21149999999999997	0.5
370000.0	neutral	0.0	neutral	50000.0	80	0.20725000000000002	0.5
380000.0	neutral	0.0	neutral	50000.0	80	0.2093750000000001	0.5
390000.0	neutral	0.0	neutral	50000.0	80	0.20800000000000002	0.5
400000.0	neutral	0.0	neutral	50000.0	80	0.21150000000000008	0.5
410000.0	neutral	0.0	neutral	50000.0	80	0.20624999999999996	0.5
420000.0	neutral	0.0	neutral	50000.0	80	0.208625	0.5
430000.0	neutral	0.0	neutral	50000.0	80	0.20275000000000012	0.5
440000.0	neutral	0.0	neutral	50000.0	80	0.20537500000000009	0.5
450000.0	neutral	0.0	neutral	50000.0	80	0.20475000000000007	0.5
460000.0	neutral	0.0	neutral	50000.0	80	0.2062500000000001	0.5
470000.0	neutral	0.0	neutral	50000.0	80	0.212875	0.5
480000.0	neutral	0.0	neutral	50000.0	80	0.21437500000000007	0.5
490000.0	neutral	0.0	neutral	50000.0	80	0.21212499999999998	0.5
500000.0	neutral	0.0	neutral	50000.0	80	0.20562499999999995	0.5
510000.0	neutral	0.0	neutral	50000.0	80	0.21225000000000005	0.5
520000.0	neutral	0.0	neutral	50000.0	80	0.20850000000000005	0.5
530000.0	neutral	0.0	neutral	50000.0	80	0.21037500000000006	0.5
540000.0	neutral	0.0	neutral	50000.0	80	0.20387500000000003	0.5
550000.0	neutral	0.0	neutral	50000.0	80	0.20450000000000013	0.5
560000.0	neutral	0.0	neutral	50000.0	80	0.19887500000000002	0.5
570000.0	neutral	0.0	neutral	50000.0	80	0.20200000000000004	0.5
580000.0	neutral	0.0	neutral	50000.0	80	0.20262499999999997	0.5
590000.0	neutral	0.0	neutral	50000.0	80	0.20000000000000004	0.5
600000.0	neutral	0.0	neutral	50000.0	80	0.19500000000000003	0.5
610000.0	neutral	0.0	neutral	50000.0	80	0.20325000000000007	0.5
620000.0	neutral	0.0	neutral	50000.0	80	0.203625	0.5
630000.0	neutral	0.0	neutral	50000.0	80	0.20675	0.5
640000.0	neutral	0.0	neutral	50000.0	80	0.1979999999999999	0.5
650000.0	neutral	0.0	neutral	50000.0	80	0.19675000000000004	0.5
660000.0	neutral	0.0	neutral	50000.0	80	0.19487500000000005	0.5
670000.0	neutral	0.0	neutral	50000.0	80	0.190375	0.5
680000.0	neutral	0.0	neutral	50000.0	80	0.18675000000000008	0.5
690000.0	neutral	0.0	neutral	50000.0	80	0.19312500000000002	0.5
700000.0	neutral	0.0	neutral	50000.0	80	0.1955	0.5
710000.0	neutral	0.0	neutral	50000.0	80	0.20125000000000007	0.5
720000.0	neutral	0.0	neutral	50000.0	80	0.20725000000000002	0.5
730000.0	neutral	0.0	neutral	50000.0	80	0.205625	0.5
740000.0	neutral	0.0	neutral	50000.0	80	0.201125	0.5
750000.0	neutral	0.0	neutral	50000.0	80	0.19250000000000003	0.5
760000.0	neutral	0.0	neutral	50000.0	80	0.19212500000000002	0.5
770000.0	neutral	0.0	neutral	50000.0	80	0.19087500000000007	0.5
780000.0	neutral	0.0	neutral	50000.0	80	0.19337500000000002	0.5
790000.0	neutral	0.0	neutral	50000.0	80	0.19575	0.5
800000.0	neutral	0.0	neutral	50000.0	80	0.19750000000000004	0.5
810000.0	neutral	0.0	neutral	50000.0	80	0.19937499999999997	0.5
820000.0	neutral	0.0	neutral	50000.0	80	0.19612500000000005	0.5
830000.0	neutral	0.0	neutral	50000.0	80	0.195	0.5
840000.0	neutral	0.0	neutral	50000.0	80	0.1985	0.5
850000.0	neutral	0.0	neutral	50000.0	80	0.19587499999999997	0.5
860000.0	neutral	0.0	neutral	50000.0	80	0.19987500000000008	0.5
870000.0	neutral	0.0	neutral	50000.0	80	0.19487500000000002	0.5
880000.0	neutral	0.0	neutral	50000.0	80	0.19025	0.5
890000.0	neutral	0.0	neutral	50000.0	80	0.19024999999999997	0.5
900000.0	neutral	0.0	neutral	50000.0	80	0.1941250000000001	0.5
910000.0	neutral	0.0	neutral	50000.0	80	0.19325	0.5
920000.0	neutral	0.0	neutral	50000.0	80	0.19862500000000002	0.5
930000.0	neutral	0.0	neutral	50000.0	80	0.20349999999999996	0.5
940000.0	neutral	0.0	neutral	50000.0	80	0.20450000000000004	0.5
950000.0	neutral	0.0	neutral	50000.0	80	0.2022500000000001	0.5
960000.0	neutral	0.0	neutral	50000.0	80	0.20725000000000007	0.5
970000.0	neutral	0.0	neutral	50000.0	80	0.20687500000000006	0.5
980000.0	neutral	0.0	neutral	50000.0	80	0.20462500000000006	0.5
990000.0	neutral	0.0	neutral	50000.0	80	0.20800000000000002	0.5
1000000.0	neutral	0.0	neutral	50000.0	80	0.20612499999999997	0.5
1010000.0	neutral	0.0	neutral	50000.0	80	0.20500000000000002	0.5
1020000.0	neutral	0.0	neutral	50000.0	80	0.20775000000000002	0.5
1030000.0	neutral	0.0	neutral	50000.0	80	0.20512500000000009	0.5
1040000.0	neutral	0.0	neutral	50000.0	80	0.20099999999999998	0.5
1050000.0	neutral	0.0	neutral	50000.0	80	0.20674999999999993	0.5
1060000.0	neutral	0.0	neutral	50000.0	80	0.20950000000000002	0.5
1070000.0	neutral	0.0	neutral	50000.0	80	0.20925000000000007	0.5
1080000.0	neutral	0.0	neutral	50000.0	80	0.21275000000000008	0.5
1090000.0	neutral	0.0	neutral	50000.0	80	0.21125000000000002	0.5
1100000.0	neutral	0.0	neutral	50000.0	80	0.2036249999999999	0.5
1110000.0	neutral	0.0	neutral	50000.0	80	0.209375	0.5
1120000.0	neutral	0.0	neutral	50000.0	80	0.20212500000000005	0.5
1130000.0	neutral	0.0	neutral	50000.0	80	0.19475000000000006	0.5
1140000.0	neutral	0.0	neutral	50000.0	80	0.19874999999999995	0.5
1150000.0	neutral	0.0	neutral	50000.0	80	0.20125	0.5
1160000.0	neutral	0.0	neutral	50000.0	80	0.20050000000000007	0.5
1170000.0	neutral	0.0	neutral	50000.0	80	0.19725000000000004	0.5
1180000.0	neutral	0.0	neutral	50000.0	80	0.19487500000000002	0.5
1190000.0	neutral	0.0	neutral	50000.0	80	0.19424999999999998	0.5
1200000.0	neutral	0.0	neutral	50000.0	80	0.19624999999999992	0.5
1210000.0	neutral	0.0	neutral	50000.0	80	0.19175	0.5
1220000.0	neutral	0.0	neutral	50000.0	80	0.19025000000000009	0.5
1230000.0	neutral	0.0	neutral	50000.0	80	0.19200000000000006	0.5
1240000.0	neutral	0.0	neutral	50000.0	80	0.203625	0.5
1250000.0	neutral	0.0	neutral	50000.0	80	0.20012500000000003	0.5
1260000.0	neutral	0.0	neutral	50000.0	80	0.1985	0.5
1270000.0	neutral	0.0	neutral	50000.0	80	0.203625	0.5
1280000.0	neutral	0.0	neutral	50000.0	80	0.204625	0.5
1290000.0	neutral	0.0	neutral	50000.0	80	0.20725000000000002	0.5
1300000.0	neutral	0.0	neutral	50000.0	80	0.20787499999999998	0.5
1310000.0	neutral	0.0	neutral	50000.0	80	0.21550000000000008	0.5
1320000.0	neutral	0.0	neutral	50000.0	80	0.21837500000000007	0.5
1330000.0	neutral	0.0	neutral	50000.0	80	0.21537499999999993	0.5
1340000.0	neutral	0.0	neutral	50000.0	80	0.21937500000000001	0.5
1350000.0	neutral	0.0	neutral	50000.0	80	0.21412500000000007	0.5
1360000.0	neutral	0.0	neutral	50000.0	80	0.2085	0.5
1370000.0	neutral	0.0	neutral	50000.0	80	0.19712500000000002	0.5
1380000.0	neutral	0.0	neutral	50000.0	80	0.20625	0.5
1390000.0	neutral	0.0	neutral	50000.0	80	0.20575000000000004	0.5
1400000.0	neutral	0.0	neutral	50000.0	80	0.20075000000000004	0.5
1410000.0	neutral	0.0	neutral	50000.0	80	0.200625	0.5
1420000.0	neutral	0.0	neutral	50000.0	80	0.1955000000000001	0.5
1430000.0	neutral	0.0	neutral	50000.0	80	0.19725	0.5
1440000.0	neutral	0.0	neutral	50000.0	80	0.2022500000000001	0.5
1450000.0	neutral	0.0	neutral	50000.0	80	0.20387499999999997	0.5
1460000.0	neutral	0.0	neutral	50000.0	80	0.20675	0.5
1470000.0	neutral	0.0	neutral	50000.0	80	0.21212500000000004	0.5
1480000.0	neutral	0.0	neutral	50000.0	80	0.20712499999999995	0.5
1490000.0	neutral	0.0	neutral	50000.0	80	0.20975000000000002	0.5
1500000.0	neutral	0.0	neutral	50000.0	80	0.20750000000000007	0.5
1510000.0	neutral	0.0	neutral	50000.0	80	0.21300000000000008	0.5
1520000.0	neutral	0.0	neutral	50000.0	80	0.21887500000000007	0.5
1530000.0	neutral	0.0	neutral	50000.0	80	0.213	0.5
1540000.0	neutral	0.0	neutral	50000.0	80	0.21312500000000006	0.5
1550000.0	neutral	0.0	neutral	50000.0	80	0.21600000000000005	0.5
1560000.0	neutral	0.0	neutral	50000.0	80	0.21275000000000008	0.5
1570000.0	neutral	0.0	neutral	50000.0	80	0.21287500000000006	0.5
1580000.0	neutral	0.0	neutral	50000.0	80	0.20949999999999994	0.5
1590000.0	neutral	0.0	neutral	50000.0	80	0.21025	0.5
1600000.0	neutral	0.0	neutral	50000.0	80	0.20975000000000005	0.5
1610000.0	neutral	0.0	neutral	50000.0	80	0.2105	0.5
1620000.0	neutral	0.0	neutral	50000.0	80	0.20550000000000007	0.5
1630000.0	neutral	0.0	neutral	50000.0	80	0.21025	0.5
1640000.0	neutral	0.0	neutral	50000.0	80	0.21575000000000005	0.5
1650000.0	neutral	0.0	neutral	50000.0	80	0.21349999999999994	0.5
1660000.0	neutral	0.0	neutral	50000.0	80	0.21375000000000005	0.5
1670000.0	neutral	0.0	neutral	50000.0	80	0.20775000000000002	0.5
1680000.0	neutral	0.0	neutral	50000.0	80	0.20500000000000002	0.5
1690000.0	neutral	0.0	neutral	50000.0	80	0.20737500000000003	0.5
1700000.0	neutral	0.0	neutral	50000.0	80	0.209	0.5
1710000.0	neutral	0.0	neutral	50000.0	80	0.209375	0.5
1720000.0	neutral	0.0	neutral	50000.0	80	0.21262499999999998	0.5
1730000.0	neutral	0.0	neutral	50000.0	80	0.207375	0.5
1740000.0	neutral	0.0	neutral	50000.0	80	0.20150000000000007	0.5
1750000.0	neutral	0.0	neutral	50000.0	80	0.20599999999999996	0.5
1760000.0	neutral	0.0	neutral	50000.0	80	0.20875000000000007	0.5
1770000.0	neutral	0.0	neutral	50000.0	80	0.20987500000000003	0.5
1780000.0	neutral	0.0	neutral	50000.0	80	0.2003750000000001	0.5
1790000.0	neutral	0.0	neutral	50000.0	80	0.20675000000000004	0.5
1800000.0	neutral	0.0	neutral	50000.0	80	0.20325000000000007	0.5
1810000.0	neutral	0.0	neutral	50000.0	80	0.20187500000000003	0.5
1820000.0	neutral	0.0	neutral	50000.0	80	0.19912500000000002	0.5
1830000.0	neutral	0.0	neutral	50000.0	80	0.2015	0.5
1840000.0	neutral	0.0	neutral	50000.0	80	0.19950000000000004	0.5
1850000.0	neutral	0.0	neutral	50000.0	80	0.19737499999999994	0.5
1860000.0	neutral	0.0	neutral	50000.0	80	0.20137499999999994	0.5
1870000.0	neutral	0.0	neutral	50000.0	80	0.20237500000000003	0.5
1880000.0	neutral	0.0	neutral	50000.0	80	0.20262500000000006	0.5
1890000.0	neutral	0.0	neutral	50000.0	80	0.20075000000000004	0.5
1900000.0	neutral	0.0	neutral	50000.0	80	0.1980000000000001	0.5
1910000.0	neutral	0.0	neutral	50000.0	80	0.199625	0.5
1920000.0	neutral	0.0	neutral	50000.0	80	0.20474999999999993	0.5
1930000.0	neutral	0.0	neutral	50000.0	80	0.20325000000000007	0.5
1940000.0	neutral	0.0	neutral	50000.0	80	0.20087500000000005	0.5
1950000.0	neutral	0.0	neutral	50000.0	80	0.191	0.5
1960000.0	neutral	0.0	neutral	50000.0	80	0.19087500000000002	0.5
1970000.0	neutral	0.0	neutral	50000.0	80	0.19050000000000009	0.5
1980000.0	neutral	0.0	neutral	50000.0	80	0.18724999999999997	0.5
1990000.0	neutral	0.0	neutral	50000.0	80	0.1813750000000001	0.5
2000000.0	neutral	0.0	neutral	50000.0	80	0.183	0.5
2010000.0	neutral	0.0	neutral	50000.0	80	0.187	0.5
2020000.0	neutral	0.0	neutral	50000.0	80	0.18750000000000003	0.5
2030000.0	neutral	0.0	neutral	50000.0	80	0.19275000000000003	0.5
2040000.0	neutral	0.0	neutral	50000.0	80	0.192125	0.5
2050000.0	neutral	0.0	neutral	50000.0	80	0.192	0.5
2060000.0	neutral	0.0	neutral	50000.0	80	0.19537499999999994	0.5
2070000.0	neutral	0.0	neutral	50000.0	80	0.19112500000000004	0.5
2080000.0	neutral	0.0	neutral	50000.0	80	0.19512499999999997	0.5
2090000.0	neutral	0.0	neutral	50000.0	80	0.19725	0.5
2100000.0	neutral	0.0	neutral	50000.0	80	0.20412500000000003	0.5
2110000.0	neutral	0.0	neutral	50000.0	80	0.20450000000000007	0.5
2120000.0	neutral	0.0	neutral	50000.0	80	0.20837499999999998	0.5
2130000.0	neutral	0.0	neutral	50000.0	80	0.21387500000000004	0.5
2140000.0	neutral	0.0	neutral	50000.0	80	0.21525000000000008	0.5
2150000.0	neutral	0.0	neutral	50000.0	80	0.2145	0.5
2160000.0	neutral	0.0	neutral	50000.0	80	0.21262500000000006	0.5
2170000.0	neutral	0.0	neutral	50000.0	80	0.21237500000000004	0.5
2180000.0	neutral	0.0	neutral	50000.0	80	0.21349999999999994	0.5
2190000.0	neutral	0.0	neutral	50000.0	80	0.2176249999999999	0.5
2200000.0	neutral	0.0	neutral	50000.0	80	0.22025000000000006	0.5
2210000.0	neutral	0.0	neutral	50000.0	80	0.22800000000000004	0.5
2220000.0	neutral	0.0	neutral	50000.0	80	0.22925000000000004	0.5
2230000.0	neutral	0.0	neutral	50000.0	80	0.22725000000000004	0.5
2240000.0	neutral	0.0	neutral	50000.0	80	0.2238750000000001	0.5
2250000.0	neutral	0.0	neutral	50000.0	80	0.21949999999999997	0.5
2260000.0	neutral	0.0	neutral	50000.0	80	0.22200000000000003	0.5
2270000.0	neutral	0.0	neutral	50000.0	80	0.22524999999999995	0.5
2280000.0	neutral	0.0	neutral	50000.0	80	0.21525	0.5
2290000.0	neutral	0.0	neutral	50000.0	80	0.21250000000000005	0.5
2300000.0	neutral	0.0	neutral	50000.0	80	0.20400000000000004	0.5
2310000.0	neutral	0.0	neutral	50000.0	80	0.20737500000000003	0.5
2320000.0	neutral	0.0	neutral	50000.0	80	0.20400000000000004	0.5
2330000.0	neutral	0.0	neutral	50000.0	80	0.21987500000000013	0.5
2340000.0	neutral	0.0	neutral	50000.0	80	0.22112499999999996	0.5
2350000.0	neutral	0.0	neutral	50000.0	80	0.21237499999999992	0.5
2360000.0	neutral	0.0	neutral	50000.0	80	0.20937499999999995	0.5
2370000.0	neutral	0.0	neutral	50000.0	80	0.20587499999999997	0.5
2380000.0	neutral	0.0	neutral	50000.0	80	0.20450000000000007	0.5
2390000.0	neutral	0.0	neutral	50000.0	80	0.20350000000000007	0.5
2400000.0	neutral	0.0	neutral	50000.0	80	0.210625	0.5
2410000.0	neutral	0.0	neutral	50000.0	80	0.21162500000000004	0.5
2420000.0	neutral	0.0	neutral	50000.0	80	0.21237500000000006	0.5
2430000.0	neutral	0.0	neutral	50000.0	80	0.21537499999999996	0.5
2440000.0	neutral	0.0	neutral	50000.0	80	0.20375000000000001	0.5
2450000.0	neutral	0.0	neutral	50000.0	80	0.20125000000000015	0.5
2460000.0	neutral	0.0	neutral	50000.0	80	0.19987500000000008	0.5
2470000.0	neutral	0.0	neutral	50000.0	80	0.19712500000000005	0.5
2480000.0	neutral	0.0	neutral	50000.0	80	0.19900000000000007	0.5
2490000.0	neutral	0.0	neutral	50000.0	80	0.20112499999999994	0.5
2500000.0	neutral	0.0	neutral	50000.0	80	0.2026250000000001	0.5
2510000.0	neutral	0.0	neutral	50000.0	80	0.20587500000000003	0.5
2520000.0	neutral	0.0	neutral	50000.0	80	0.20975000000000002	0.5
2530000.0	neutral	0.0	neutral	50000.0	80	0.20675000000000004	0.5
2540000.0	neutral	0.0	neutral	50000.0	80	0.21700000000000014	0.5
2550000.0	neutral	0.0	neutral	50000.0	80	0.2165	0.5
2560000.0	neutral	0.0	neutral	50000.0	80	0.21850000000000006	0.5
2570000.0	neutral	0.0	neutral	50000.0	80	0.21287500000000006	0.5
2580000.0	neutral	0.0	neutral	50000.0	80	0.21212500000000004	0.5
2590000.0	neutral	0.0	neutral	50000.0	80	0.20212500000000003	0.5
2600000.0	neutral	0.0	neutral	50000.0	80	0.19825	0.5
2610000.0	neutral	0.0	neutral	50000.0	80	0.20337500000000003	0.5
2620000.0	neutral	0.0	neutral	50000.0	80	0.20137500000000003	0.5
2630000.0	neutral	0.0	neutral	50000.0	80	0.2071250000000001	0.5
