individual_id	tmrca_generations	tmrca_lt_threshold	focal_carrier_copies	replicate	population_focal_allele_frequency	sample_focal_allele_frequency	pair_has_focal_allele
654	15900.232983563043	False	0	41	0.09965	0.09875	False
655	6390.732651111923	False	0	41	0.09965	0.09875	False
656	10533.79990442719	False	1	41	0.09965	0.09875	True
657	21253.324943518237	False	0	41	0.09965	0.09875	False
658	407.13906907559306	False	0	41	0.09965	0.09875	False
659	15900.232983563043	False	0	41	0.09965	0.09875	False
660	21253.324943518237	False	0	41	0.09965	0.09875	False
661	1119.1387010984959	False	0	41	0.09965	0.09875	False
662	4597.031899700748	False	0	41	0.09965	0.09875	False
663	21253.324943518237	False	0	41	0.09965	0.09875	False
664	21253.324943518237	False	0	41	0.09965	0.09875	False
665	15900.232983563043	False	0	41	0.09965	0.09875	False
666	21253.324943518237	False	0	41	0.09965	0.09875	False
667	1921.4478838773014	False	0	41	0.09965	0.09875	False
668	2274.738293065837	False	0	41	0.09965	0.09875	False
669	21253.324943518237	False	0	41	0.09965	0.09875	False
670	21253.324943518237	False	0	41	0.09965	0.09875	False
671	15900.232983563043	False	0	41	0.09965	0.09875	False
672	21253.324943518237	False	0	41	0.09965	0.09875	False
673	21253.324943518237	False	0	41	0.09965	0.09875	False
674	10533.79990442719	False	0	41	0.09965	0.09875	False
675	21253.324943518237	False	0	41	0.09965	0.09875	False
676	21253.324943518237	False	0	41	0.09965	0.09875	False
677	21253.324943518237	False	0	41	0.09965	0.09875	False
678	21253.324943518237	False	0	41	0.09965	0.09875	False
679	21253.324943518237	False	0	41	0.09965	0.09875	False
680	10533.79990442719	False	1	41	0.09965	0.09875	True
681	15900.232983563043	False	0	41	0.09965	0.09875	False
682	1724.1606496952027	False	0	41	0.09965	0.09875	False
683	21253.324943518237	False	0	41	0.09965	0.09875	False
684	15900.232983563043	False	0	41	0.09965	0.09875	False
685	21253.324943518237	False	0	41	0.09965	0.09875	False
686	1204.7111759735553	False	0	41	0.09965	0.09875	False
687	15900.232983563043	False	0	41	0.09965	0.09875	False
688	15900.232983563043	False	0	41	0.09965	0.09875	False
689	668.5782329909964	False	1	41	0.09965	0.09875	True
690	15900.232983563043	False	0	41	0.09965	0.09875	False
691	21253.324943518237	False	0	41	0.09965	0.09875	False
692	2697.289897468898	False	0	41	0.09965	0.09875	False
693	21253.324943518237	False	0	41	0.09965	0.09875	False
694	2003.4982388788808	False	1	41	0.09965	0.09875	True
695	10533.79990442719	False	1	41	0.09965	0.09875	True
696	21253.324943518237	False	0	41	0.09965	0.09875	False
697	6390.732651111923	False	0	41	0.09965	0.09875	False
698	4597.031899700748	False	1	41	0.09965	0.09875	True
699	21253.324943518237	False	0	41	0.09965	0.09875	False
700	21253.324943518237	False	0	41	0.09965	0.09875	False
701	21253.324943518237	False	1	41	0.09965	0.09875	True
702	21253.324943518237	False	0	41	0.09965	0.09875	False
703	668.5782329909964	False	1	41	0.09965	0.09875	True
704	2274.738293065837	False	0	41	0.09965	0.09875	False
705	15900.232983563043	False	1	41	0.09965	0.09875	True
706	15900.232983563043	False	0	41	0.09965	0.09875	False
707	1956.9441298843055	False	0	41	0.09965	0.09875	False
708	21253.324943518237	False	0	41	0.09965	0.09875	False
709	21253.324943518237	False	0	41	0.09965	0.09875	False
710	21253.324943518237	False	0	41	0.09965	0.09875	False
711	68.0	True	2	41	0.09965	0.09875	True
712	15900.232983563043	False	0	41	0.09965	0.09875	False
713	5405.2279625394085	False	0	41	0.09965	0.09875	False
714	21253.324943518237	False	0	41	0.09965	0.09875	False
715	10533.79990442719	False	0	41	0.09965	0.09875	False
716	10533.79990442719	False	0	41	0.09965	0.09875	False
717	21253.324943518237	False	1	41	0.09965	0.09875	True
718	21253.324943518237	False	0	41	0.09965	0.09875	False
719	2169.025104788766	False	0	41	0.09965	0.09875	False
720	21253.324943518237	False	0	41	0.09965	0.09875	False
721	15900.232983563043	False	0	41	0.09965	0.09875	False
722	10533.79990442719	False	0	41	0.09965	0.09875	False
723	21253.324943518237	False	0	41	0.09965	0.09875	False
724	15900.232983563043	False	0	41	0.09965	0.09875	False
725	1921.4478838773014	False	0	41	0.09965	0.09875	False
726	10533.79990442719	False	0	41	0.09965	0.09875	False
727	21253.324943518237	False	1	41	0.09965	0.09875	True
728	2003.4982388788808	False	0	41	0.09965	0.09875	False
729	21253.324943518237	False	1	41	0.09965	0.09875	True
730	21253.324943518237	False	0	41	0.09965	0.09875	False
731	2274.738293065837	False	0	41	0.09965	0.09875	False
732	21253.324943518237	False	0	41	0.09965	0.09875	False
733	21253.324943518237	False	0	41	0.09965	0.09875	False
734	1555.2407236372342	False	0	41	0.09965	0.09875	False
735	21253.324943518237	False	0	41	0.09965	0.09875	False
736	10533.79990442719	False	0	41	0.09965	0.09875	False
737	21253.324943518237	False	0	41	0.09965	0.09875	False
738	15900.232983563043	False	1	41	0.09965	0.09875	True
739	10533.79990442719	False	1	41	0.09965	0.09875	True
740	49.0	True	0	41	0.09965	0.09875	False
741	21253.324943518237	False	0	41	0.09965	0.09875	False
742	6197.018670101836	False	0	41	0.09965	0.09875	False
743	21253.324943518237	False	1	41	0.09965	0.09875	True
744	15900.232983563043	False	0	41	0.09965	0.09875	False
745	6342.721968965407	False	0	41	0.09965	0.09875	False
746	21253.324943518237	False	0	41	0.09965	0.09875	False
747	15900.232983563043	False	0	41	0.09965	0.09875	False
748	4597.031899700748	False	1	41	0.09965	0.09875	True
749	10533.79990442719	False	0	41	0.09965	0.09875	False
750	21253.324943518237	False	0	41	0.09965	0.09875	False
751	4597.031899700748	False	0	41	0.09965	0.09875	False
752	21253.324943518237	False	0	41	0.09965	0.09875	False
753	21253.324943518237	False	1	41	0.09965	0.09875	True
754	21253.324943518237	False	0	41	0.09965	0.09875	False
755	21253.324943518237	False	0	41	0.09965	0.09875	False
756	15900.232983563043	False	0	41	0.09965	0.09875	False
757	15900.232983563043	False	0	41	0.09965	0.09875	False
758	21253.324943518237	False	1	41	0.09965	0.09875	True
759	10533.79990442719	False	0	41	0.09965	0.09875	False
760	15900.232983563043	False	0	41	0.09965	0.09875	False
761	2169.025104788766	False	0	41	0.09965	0.09875	False
762	4597.031899700748	False	0	41	0.09965	0.09875	False
763	21253.324943518237	False	0	41	0.09965	0.09875	False
764	15900.232983563043	False	0	41	0.09965	0.09875	False
765	175.0	True	0	41	0.09965	0.09875	False
766	10533.79990442719	False	0	41	0.09965	0.09875	False
767	21253.324943518237	False	0	41	0.09965	0.09875	False
768	21253.324943518237	False	0	41	0.09965	0.09875	False
769	21253.324943518237	False	0	41	0.09965	0.09875	False
770	15900.232983563043	False	0	41	0.09965	0.09875	False
771	843.2837738061894	False	0	41	0.09965	0.09875	False
772	21253.324943518237	False	1	41	0.09965	0.09875	True
773	2003.4982388788808	False	1	41	0.09965	0.09875	True
774	3276.4068265436686	False	0	41	0.09965	0.09875	False
775	21253.324943518237	False	0	41	0.09965	0.09875	False
776	15900.232983563043	False	1	41	0.09965	0.09875	True
777	21253.324943518237	False	0	41	0.09965	0.09875	False
778	4597.031899700748	False	0	41	0.09965	0.09875	False
779	15900.232983563043	False	0	41	0.09965	0.09875	False
780	21253.324943518237	False	0	41	0.09965	0.09875	False
781	21253.324943518237	False	0	41	0.09965	0.09875	False
782	1269.0208402077167	False	0	41	0.09965	0.09875	False
783	2274.738293065837	False	0	41	0.09965	0.09875	False
784	10533.79990442719	False	1	41	0.09965	0.09875	True
785	21253.324943518237	False	0	41	0.09965	0.09875	False
786	15900.232983563043	False	0	41	0.09965	0.09875	False
787	15900.232983563043	False	0	41	0.09965	0.09875	False
788	15900.232983563043	False	0	41	0.09965	0.09875	False
789	15900.232983563043	False	0	41	0.09965	0.09875	False
790	10533.79990442719	False	0	41	0.09965	0.09875	False
791	21253.324943518237	False	0	41	0.09965	0.09875	False
792	2169.025104788766	False	0	41	0.09965	0.09875	False
793	15900.232983563043	False	0	41	0.09965	0.09875	False
794	21253.324943518237	False	0	41	0.09965	0.09875	False
795	4597.031899700748	False	1	41	0.09965	0.09875	True
796	21253.324943518237	False	0	41	0.09965	0.09875	False
797	15900.232983563043	False	0	41	0.09965	0.09875	False
798	15900.232983563043	False	0	41	0.09965	0.09875	False
799	88.0	True	0	41	0.09965	0.09875	False
800	21253.324943518237	False	0	41	0.09965	0.09875	False
801	21253.324943518237	False	0	41	0.09965	0.09875	False
802	5405.2279625394085	False	0	41	0.09965	0.09875	False
803	15900.232983563043	False	0	41	0.09965	0.09875	False
804	163.0	True	0	41	0.09965	0.09875	False
805	10533.79990442719	False	0	41	0.09965	0.09875	False
806	2274.738293065837	False	0	41	0.09965	0.09875	False
807	15900.232983563043	False	1	41	0.09965	0.09875	True
808	15900.232983563043	False	0	41	0.09965	0.09875	False
809	15900.232983563043	False	0	41	0.09965	0.09875	False
810	10533.79990442719	False	0	41	0.09965	0.09875	False
811	21253.324943518237	False	0	41	0.09965	0.09875	False
812	175.0	True	0	41	0.09965	0.09875	False
813	21253.324943518237	False	0	41	0.09965	0.09875	False
814	15900.232983563043	False	0	41	0.09965	0.09875	False
815	15900.232983563043	False	1	41	0.09965	0.09875	True
816	15900.232983563043	False	1	41	0.09965	0.09875	True
817	21253.324943518237	False	1	41	0.09965	0.09875	True
818	635.4464159528472	False	0	41	0.09965	0.09875	False
819	1269.0208402077167	False	0	41	0.09965	0.09875	False
820	15900.232983563043	False	0	41	0.09965	0.09875	False
821	21253.324943518237	False	0	41	0.09965	0.09875	False
822	21253.324943518237	False	0	41	0.09965	0.09875	False
823	21253.324943518237	False	0	41	0.09965	0.09875	False
824	21253.324943518237	False	0	41	0.09965	0.09875	False
825	4597.031899700748	False	1	41	0.09965	0.09875	True
826	15900.232983563043	False	0	41	0.09965	0.09875	False
827	4597.031899700748	False	0	41	0.09965	0.09875	False
828	10533.79990442719	False	0	41	0.09965	0.09875	False
829	8181.169418730569	False	0	41	0.09965	0.09875	False
830	2169.025104788766	False	0	41	0.09965	0.09875	False
831	21253.324943518237	False	0	41	0.09965	0.09875	False
832	441.4485248425405	False	0	41	0.09965	0.09875	False
833	5405.2279625394085	False	0	41	0.09965	0.09875	False
834	1724.1606496952027	False	0	41	0.09965	0.09875	False
835	2274.738293065837	False	0	41	0.09965	0.09875	False
836	15900.232983563043	False	0	41	0.09965	0.09875	False
837	59.0	True	2	41	0.09965	0.09875	True
838	21253.324943518237	False	0	41	0.09965	0.09875	False
839	21253.324943518237	False	0	41	0.09965	0.09875	False
840	21253.324943518237	False	0	41	0.09965	0.09875	False
841	4597.031899700748	False	0	41	0.09965	0.09875	False
842	15900.232983563043	False	0	41	0.09965	0.09875	False
843	10533.79990442719	False	1	41	0.09965	0.09875	True
844	21253.324943518237	False	0	41	0.09965	0.09875	False
845	21253.324943518237	False	0	41	0.09965	0.09875	False
846	4597.031899700748	False	0	41	0.09965	0.09875	False
847	15900.232983563043	False	0	41	0.09965	0.09875	False
848	4597.031899700748	False	1	41	0.09965	0.09875	True
849	21253.324943518237	False	0	41	0.09965	0.09875	False
850	10533.79990442719	False	0	41	0.09965	0.09875	False
851	15900.232983563043	False	0	41	0.09965	0.09875	False
852	21253.324943518237	False	0	41	0.09965	0.09875	False
853	10533.79990442719	False	1	41	0.09965	0.09875	True
854	21253.324943518237	False	0	41	0.09965	0.09875	False
855	21253.324943518237	False	0	41	0.09965	0.09875	False
856	5405.2279625394085	False	0	41	0.09965	0.09875	False
857	21253.324943518237	False	0	41	0.09965	0.09875	False
858	21253.324943518237	False	0	41	0.09965	0.09875	False
859	1286.5469615142463	False	0	41	0.09965	0.09875	False
860	15900.232983563043	False	1	41	0.09965	0.09875	True
861	21253.324943518237	False	0	41	0.09965	0.09875	False
862	15900.232983563043	False	0	41	0.09965	0.09875	False
863	21253.324943518237	False	0	41	0.09965	0.09875	False
864	21253.324943518237	False	0	41	0.09965	0.09875	False
865	21253.324943518237	False	0	41	0.09965	0.09875	False
866	530.2389937573784	False	0	41	0.09965	0.09875	False
867	1724.1606496952027	False	0	41	0.09965	0.09875	False
868	1269.0208402077167	False	0	41	0.09965	0.09875	False
869	2274.738293065837	False	0	41	0.09965	0.09875	False
870	21253.324943518237	False	0	41	0.09965	0.09875	False
871	1239.5984805349553	False	0	41	0.09965	0.09875	False
872	21253.324943518237	False	0	41	0.09965	0.09875	False
873	21253.324943518237	False	0	41	0.09965	0.09875	False
874	21253.324943518237	False	0	41	0.09965	0.09875	False
875	6342.721968965407	False	0	41	0.09965	0.09875	False
876	15900.232983563043	False	0	41	0.09965	0.09875	False
877	1921.4478838773014	False	0	41	0.09965	0.09875	False
878	21253.324943518237	False	0	41	0.09965	0.09875	False
879	21253.324943518237	False	0	41	0.09965	0.09875	False
880	10533.79990442719	False	0	41	0.09965	0.09875	False
881	10533.79990442719	False	1	41	0.09965	0.09875	True
882	333.99498968496437	False	0	41	0.09965	0.09875	False
883	6342.721968965407	False	0	41	0.09965	0.09875	False
884	15900.232983563043	False	0	41	0.09965	0.09875	False
885	15900.232983563043	False	0	41	0.09965	0.09875	False
886	10533.79990442719	False	1	41	0.09965	0.09875	True
887	15900.232983563043	False	0	41	0.09965	0.09875	False
888	530.2389937573784	False	0	41	0.09965	0.09875	False
889	10533.79990442719	False	0	41	0.09965	0.09875	False
890	21253.324943518237	False	0	41	0.09965	0.09875	False
891	21253.324943518237	False	0	41	0.09965	0.09875	False
892	21253.324943518237	False	0	41	0.09965	0.09875	False
893	15900.232983563043	False	0	41	0.09965	0.09875	False
894	4597.031899700748	False	1	41	0.09965	0.09875	True
895	6342.721968965407	False	0	41	0.09965	0.09875	False
896	1921.4478838773014	False	0	41	0.09965	0.09875	False
897	21253.324943518237	False	1	41	0.09965	0.09875	True
898	21253.324943518237	False	1	41	0.09965	0.09875	True
899	1426.9443232139083	False	0	41	0.09965	0.09875	False
900	15900.232983563043	False	1	41	0.09965	0.09875	True
901	1374.0858329622622	False	0	41	0.09965	0.09875	False
902	15900.232983563043	False	0	41	0.09965	0.09875	False
903	750.4675844070149	False	0	41	0.09965	0.09875	False
904	21253.324943518237	False	1	41	0.09965	0.09875	True
905	21253.324943518237	False	0	41	0.09965	0.09875	False
906	21253.324943518237	False	0	41	0.09965	0.09875	False
907	15900.232983563043	False	0	41	0.09965	0.09875	False
908	15900.232983563043	False	0	41	0.09965	0.09875	False
909	21253.324943518237	False	0	41	0.09965	0.09875	False
910	1956.9441298843055	False	0	41	0.09965	0.09875	False
911	21253.324943518237	False	0	41	0.09965	0.09875	False
912	21253.324943518237	False	0	41	0.09965	0.09875	False
913	28.0	True	0	41	0.09965	0.09875	False
914	21253.324943518237	False	0	41	0.09965	0.09875	False
915	21253.324943518237	False	0	41	0.09965	0.09875	False
916	2003.4982388788808	False	1	41	0.09965	0.09875	True
917	258.30113535564817	False	0	41	0.09965	0.09875	False
918	21253.324943518237	False	1	41	0.09965	0.09875	True
919	10533.79990442719	False	0	41	0.09965	0.09875	False
920	2169.025104788766	False	0	41	0.09965	0.09875	False
921	4597.031899700748	False	0	41	0.09965	0.09875	False
922	656.4669714540796	False	0	41	0.09965	0.09875	False
923	21253.324943518237	False	0	41	0.09965	0.09875	False
924	635.4464159528472	False	0	41	0.09965	0.09875	False
925	2274.738293065837	False	0	41	0.09965	0.09875	False
926	4597.031899700748	False	0	41	0.09965	0.09875	False
927	4597.031899700748	False	0	41	0.09965	0.09875	False
928	59.0	True	2	41	0.09965	0.09875	True
929	10533.79990442719	False	1	41	0.09965	0.09875	True
930	10533.79990442719	False	0	41	0.09965	0.09875	False
931	21253.324943518237	False	1	41	0.09965	0.09875	True
932	21253.324943518237	False	0	41	0.09965	0.09875	False
933	1724.1606496952027	False	0	41	0.09965	0.09875	False
934	5405.2279625394085	False	0	41	0.09965	0.09875	False
935	4597.031899700748	False	1	41	0.09965	0.09875	True
936	21253.324943518237	False	1	41	0.09965	0.09875	True
937	15900.232983563043	False	0	41	0.09965	0.09875	False
938	15900.232983563043	False	0	41	0.09965	0.09875	False
939	21253.324943518237	False	0	41	0.09965	0.09875	False
940	2169.025104788766	False	0	41	0.09965	0.09875	False
941	21253.324943518237	False	0	41	0.09965	0.09875	False
942	4597.031899700748	False	0	41	0.09965	0.09875	False
943	68.0	True	2	41	0.09965	0.09875	True
944	21253.324943518237	False	0	41	0.09965	0.09875	False
945	68.0	True	2	41	0.09965	0.09875	True
946	1640.1283646581714	False	0	41	0.09965	0.09875	False
947	2274.738293065837	False	0	41	0.09965	0.09875	False
948	21253.324943518237	False	0	41	0.09965	0.09875	False
949	10533.79990442719	False	0	41	0.09965	0.09875	False
950	3276.4068265436686	False	0	41	0.09965	0.09875	False
951	10533.79990442719	False	1	41	0.09965	0.09875	True
952	2274.738293065837	False	0	41	0.09965	0.09875	False
953	10533.79990442719	False	0	41	0.09965	0.09875	False
954	15900.232983563043	False	0	41	0.09965	0.09875	False
955	2274.738293065837	False	0	41	0.09965	0.09875	False
956	21253.324943518237	False	0	41	0.09965	0.09875	False
957	10533.79990442719	False	1	41	0.09965	0.09875	True
958	21253.324943518237	False	0	41	0.09965	0.09875	False
959	10533.79990442719	False	0	41	0.09965	0.09875	False
960	21253.324943518237	False	1	41	0.09965	0.09875	True
961	21253.324943518237	False	0	41	0.09965	0.09875	False
962	21253.324943518237	False	0	41	0.09965	0.09875	False
963	21253.324943518237	False	0	41	0.09965	0.09875	False
964	21253.324943518237	False	1	41	0.09965	0.09875	True
965	15900.232983563043	False	0	41	0.09965	0.09875	False
966	15900.232983563043	False	0	41	0.09965	0.09875	False
967	6390.732651111923	False	0	41	0.09965	0.09875	False
968	15900.232983563043	False	1	41	0.09965	0.09875	True
969	21253.324943518237	False	0	41	0.09965	0.09875	False
970	21253.324943518237	False	0	41	0.09965	0.09875	False
971	21253.324943518237	False	0	41	0.09965	0.09875	False
972	21253.324943518237	False	1	41	0.09965	0.09875	True
973	21253.324943518237	False	0	41	0.09965	0.09875	False
