position_0based	focal_carrier_copies	pair_class	n_pairs	mean_tmrca_generations	standard_error_generations	ci95_lower_generations	ci95_upper_generations	replicate	population_focal_allele_frequency	sample_focal_allele_frequency
7700000.0	0	hom_ref	17	18700.946770554598	2854.890023362747	13530.53541041635	25847.122786130378	44	0.9215	0.9215
7700000.0	2	hom_alt	1703	20121.65797872347	282.84357992542147	19574.47782898042	20684.133868096906	44	0.9215	0.9215
7750000.0	0	hom_ref	17	16116.091664068928	2521.012858883266	11567.565082022707	22453.16180916233	44	0.9215	0.9215
7750000.0	2	hom_alt	1703	15150.85410734338	249.19565260725736	14669.891592479096	15647.585310016048	44	0.9215	0.9215
7800000.0	0	hom_ref	17	12976.925169694854	3171.668289068273	7729.54756957967	21786.603335312335	44	0.9215	0.9215
7800000.0	2	hom_alt	1703	11303.952733310416	276.1518909740289	10775.091271861973	11858.771696031798	44	0.9215	0.9215
7850000.0	0	hom_ref	17	30707.05682231448	4478.508591247152	22540.468372547864	41832.46430838326	44	0.9215	0.9215
7850000.0	2	hom_alt	1703	27579.65330204314	454.2366285441541	26702.968559941804	28485.1204671664	44	0.9215	0.9215
7900000.0	0	hom_ref	17	9482.644276980876	1650.2167873654537	6557.089137597625	13713.484840119634	44	0.9215	0.9215
7900000.0	2	hom_alt	1703	10439.618234662445	156.01683333814535	10138.054542654008	10750.152154632779	44	0.9215	0.9215
7950000.0	0	hom_ref	17	25605.48726566314	5072.506928756106	16824.707251292883	38968.938259633316	44	0.9215	0.9215
7950000.0	2	hom_alt	1703	26376.848905860745	508.1328003055199	25398.811758997304	27392.547525619895	44	0.9215	0.9215
8000000.0	0	hom_ref	17	27384.387986050948	7913.522757797068	14840.563444162486	50530.743538955416	44	0.9215	0.9215
8000000.0	2	hom_alt	1703	37172.14344511889	825.2880747242085	35588.19478038745	38826.59002040709	44	0.9215	0.9215
8050000.0	0	hom_ref	17	12407.529468217252	1523.716222232543	9563.625569551958	16097.115720925458	44	0.9215	0.9215
8050000.0	2	hom_alt	1703	14154.70187076467	201.3630506219044	13765.215684526438	14555.208551904476	44	0.9215	0.9215
8100000.0	0	hom_ref	17	36068.9203828698	7960.700808578452	22590.995883881675	57587.85598796999	44	0.9215	0.9215
8100000.0	2	hom_alt	1703	43617.491554587854	759.5090139264734	42152.9731127798	45132.89168060494	44	0.9215	0.9215
8150000.0	0	hom_ref	17	11672.803152155955	1747.2714262046609	8498.915183103076	16031.967668046971	44	0.9215	0.9215
8150000.0	2	hom_alt	1703	12310.801702554738	150.84240234508266	12018.472366251872	12610.241463399017	44	0.9215	0.9215
8200000.0	0	hom_ref	17	9451.440251023154	2207.1686727292445	5761.00260231587	15505.933426023952	44	0.9215	0.9215
8200000.0	2	hom_alt	1703	14273.883421907509	255.05975707773305	13782.284697972163	14783.016924050591	44	0.9215	0.9215
8250000.0	0	hom_ref	17	10998.027913256972	2070.711119066406	7378.569161256919	16392.96391174233	44	0.9215	0.9215
8250000.0	2	hom_alt	1703	12640.781000821496	206.88186823103536	12241.454913710448	13053.133425485674	44	0.9215	0.9215
8300000.0	0	hom_ref	17	14523.49474125659	2150.5754101955463	10610.683649351009	19879.199726420007	44	0.9215	0.9215
8300000.0	2	hom_alt	1703	16930.286251914687	234.6316043582848	16476.287712590754	17396.794567548895	44	0.9215	0.9215
8350000.0	0	hom_ref	17	16876.94584637109	2771.0102979396715	11916.01421673708	23903.236092255753	44	0.9215	0.9215
8350000.0	2	hom_alt	1703	19554.73626243318	288.5018668056029	18996.98927946735	20128.858561109886	44	0.9215	0.9215
8400000.0	0	hom_ref	17	17239.82776841598	3320.011759141284	11461.288353832799	25931.78465711103	44	0.9215	0.9215
8400000.0	2	hom_alt	1703	24357.37637150488	333.0867145841872	23712.757306528318	25019.51907295947	44	0.9215	0.9215
8450000.0	0	hom_ref	17	14177.924567433913	2929.424414827714	9149.269675425838	21970.447059807564	44	0.9215	0.9215
8450000.0	2	hom_alt	1703	16716.255940893596	285.0944489602046	16166.332416580923	17284.885989036145	44	0.9215	0.9215
8500000.0	0	hom_ref	17	22564.856317315145	4549.153645320474	14717.148405460941	34597.24170696979	44	0.9215	0.9215
8500000.0	2	hom_alt	1703	25066.037091208214	430.3878473211756	24235.947952405444	25924.557054326644	44	0.9215	0.9215
8550000.0	0	hom_ref	17	19271.439620047804	1896.9819948941365	15641.873976399738	23743.215524526942	44	0.9215	0.9215
8550000.0	2	hom_alt	1703	17480.216806340668	211.859118281937	17069.585077749514	17900.726831080072	44	0.9215	0.9215
8600000.0	0	hom_ref	17	15982.494892929595	2964.389518633838	10786.548049457106	23681.36143567979	44	0.9215	0.9215
8600000.0	2	hom_alt	1703	12232.773421091648	255.6068029420518	11741.57101812517	12744.525016351694	44	0.9215	0.9215
8650000.0	0	hom_ref	17	8088.983935363482	951.2479622434712	6304.140260743877	10379.156935008876	44	0.9215	0.9215
8650000.0	2	hom_alt	1703	7945.041187002159	97.21875033622422	7756.630310585651	8138.028620110249	44	0.9215	0.9215
8700000.0	0	hom_ref	17	21793.569578212588	5075.066475595293	13302.510905966796	35704.5131041653	44	0.9215	0.9215
8700000.0	2	hom_alt	1703	27792.742767239637	519.3715816747176	26792.51123511268	28830.315447013472	44	0.9215	0.9215
8750000.0	0	hom_ref	17	25480.224318532182	3509.0221547264905	19028.89834700758	34118.729286544134	44	0.9215	0.9215
8750000.0	2	hom_alt	1703	22737.118050164376	347.898971883426	22064.900626902538	23429.81488875546	44	0.9215	0.9215
8800000.0	0	hom_ref	17	17724.32907959866	2556.1088602001123	13055.594069016575	24062.623244962037	44	0.9215	0.9215
8800000.0	2	hom_alt	1703	18061.03292488437	266.5816228659904	17545.666573976563	18591.537057792546	44	0.9215	0.9215
8850000.0	0	hom_ref	17	14297.90847334433	3972.630620688964	7933.576881693641	25767.719877252934	44	0.9215	0.9215
8850000.0	2	hom_alt	1703	11775.852673222504	326.5336867808998	11152.50744778876	12434.038428634829	44	0.9215	0.9215
8900000.0	0	hom_ref	17	12429.805323103614	1565.928893125912	9516.50651440719	16234.955562354193	44	0.9215	0.9215
8900000.0	2	hom_alt	1703	12761.994261852718	157.70945880049487	12456.388029799602	13075.098266843404	44	0.9215	0.9215
8950000.0	0	hom_ref	17	14788.089894815224	2284.4086229886234	10658.387127715336	20517.888880999264	44	0.9215	0.9215
8950000.0	2	hom_alt	1703	16816.920890288726	268.8492612884358	16297.792438395127	17352.58497733562	44	0.9215	0.9215
9000000.0	0	hom_ref	17	19850.76149756108	5086.613323835385	11530.919126981811	34173.575210582174	44	0.9215	0.9215
9000000.0	2	hom_alt	1703	13048.804007701565	372.57533322568776	12338.135128579772	13800.406970498801	44	0.9215	0.9215
9050000.0	0	hom_ref	17	49440.55138010913	7744.104166954821	35471.172018229925	68911.39992535238	44	0.9215	0.9215
9050000.0	2	hom_alt	1703	37630.28933293677	774.0237197944078	36142.366936866216	39179.46707126523	44	0.9215	0.9215
9100000.0	0	hom_ref	17	36267.02864326892	8202.094681181517	22454.129688518195	58577.080691052506	44	0.9215	0.9215
9100000.0	2	hom_alt	1703	39007.11131304053	733.3960801194122	37594.85812160742	40472.41588374102	44	0.9215	0.9215
9150000.0	0	hom_ref	17	34907.000022900334	8912.37746850885	20316.591860568245	59975.54407556441	44	0.9215	0.9215
9150000.0	2	hom_alt	1703	49567.72505940034	1004.02486927634	47637.07691332265	51576.61902796491	44	0.9215	0.9215
9200000.0	0	hom_ref	17	12644.711055284864	1517.7978198936516	9803.876662686685	16308.723903083748	44	0.9215	0.9215
9200000.0	2	hom_alt	1703	12821.850486933992	156.16082129422367	12519.192418677081	13131.825473344852	44	0.9215	0.9215
9250000.0	0	hom_ref	17	43184.7966629286	8408.993390952532	28579.740722050556	65253.449321169464	44	0.9215	0.9215
9250000.0	2	hom_alt	1703	39851.13008403384	835.9390914776504	38244.823943027106	41524.902071464116	44	0.9215	0.9215
9300000.0	0	hom_ref	17	22946.531977749863	4395.437209255263	15288.429079448848	34440.643120992194	44	0.9215	0.9215
9300000.0	2	hom_alt	1703	21232.74950756901	362.2297783657829	20534.041766379494	21955.23203762632	44	0.9215	0.9215
9350000.0	0	hom_ref	17	31076.014374500468	6769.526547297149	19582.592812267736	49315.15855240448	44	0.9215	0.9215
9350000.0	2	hom_alt	1703	31162.77874728043	666.586795766739	29882.409258078304	32498.00813799591	44	0.9215	0.9215
9400000.0	0	hom_ref	17	6895.950773686838	1455.3202706633583	4408.568103005186	10786.753422431175	44	0.9215	0.9215
9400000.0	2	hom_alt	1703	5297.607960579174	58.31166997394819	5184.463587077937	5413.221567211279	44	0.9215	0.9215
9450000.0	0	hom_ref	17	14160.40068318618	2491.42617559998	9751.94222495277	20561.744817899675	44	0.9215	0.9215
9450000.0	2	hom_alt	1703	16374.258639383455	264.8220273454033	15862.999379157476	16901.995617657525	44	0.9215	0.9215
9500000.0	0	hom_ref	17	31236.157151097752	5442.308702354387	21589.842816948218	45192.432471168526	44	0.9215	0.9215
9500000.0	2	hom_alt	1703	33508.016957656095	529.9129514117143	32484.62139908583	34563.65357135316	44	0.9215	0.9215
9550000.0	0	hom_ref	17	15475.596667938564	2504.991990012973	10980.50219934119	21810.85053132455	44	0.9215	0.9215
9550000.0	2	hom_alt	1703	16207.800067822953	259.3299773445159	15707.05925319535	16724.504492149354	44	0.9215	0.9215
9600000.0	0	hom_ref	17	16179.70250773785	3046.9740867566475	10854.017847187113	24118.513247768533	44	0.9215	0.9215
9600000.0	2	hom_alt	1703	17788.07946825492	254.4921994401409	17295.8672306299	18294.29926523717	44	0.9215	0.9215
9650000.0	0	hom_ref	17	12230.101283680016	2665.4271760861056	7705.144792357856	19412.40319811043	44	0.9215	0.9215
9650000.0	2	hom_alt	1703	15454.447473696417	237.2264807339824	14996.09564310847	15926.808710839456	44	0.9215	0.9215
9700000.0	0	hom_ref	17	9188.08766508092	1000.5284390493148	7294.07714620865	11573.904861301457	44	0.9215	0.9215
9700000.0	2	hom_alt	1703	8609.099988199254	91.33332885750303	8431.81344069898	8790.114146627548	44	0.9215	0.9215
9750000.0	0	hom_ref	17	15770.574543336052	3150.933279766793	10325.251043365783	24087.648850603186	44	0.9215	0.9215
9750000.0	2	hom_alt	1703	21004.20283027035	290.38523076920666	20442.305833862974	21581.54467116531	44	0.9215	0.9215
9800000.0	0	hom_ref	17	13202.02212720341	2121.136162903389	9391.171828960087	18559.280079370936	44	0.9215	0.9215
9800000.0	2	hom_alt	1703	16229.44216785977	198.9561139134028	15843.871793745211	16624.395634398337	44	0.9215	0.9215
9850000.0	0	hom_ref	17	17273.401647502884	2192.3269965286045	13198.604093003825	22606.2091395038	44	0.9215	0.9215
9850000.0	2	hom_alt	1703	18145.658159151604	264.1315406971594	17634.926799780806	18671.18099026517	44	0.9215	0.9215
9900000.0	0	hom_ref	17	13047.528699901706	2439.8675960270384	8777.395703603253	19395.04733788787	44	0.9215	0.9215
9900000.0	2	hom_alt	1703	14217.076023021384	242.34708329573647	13749.604640673579	14700.440916420972	44	0.9215	0.9215
9950000.0	0	hom_ref	17	19194.638426759368	2665.302342528244	14300.122974570897	25764.403913812	44	0.9215	0.9215
9950000.0	2	hom_alt	1703	16513.253268903674	261.67606183211126	16007.90653085409	17034.5530814646	44	0.9215	0.9215
9999999.0	0	hom_ref	17	40636.77731481023	8550.4376298832	26013.651202026165	63480.04198675709	44	0.9215	0.9215
9999999.0	2	hom_alt	1703	43883.27184502246	929.803386584392	42096.96802958667	45745.37402481545	44	0.9215	0.9215
0.0	0	hom_ref	500	30442.71022028968	956.0228083413324	28621.15718815446	32380.193416501363	62	0.5048	0.49925
0.0	2	hom_alt	497	28396.38848344117	967.7949369020366	26557.171514370366	30362.980427572384	62	0.5048	0.49925
50000.0	0	hom_ref	500	14595.01122627037	305.73157860509843	14006.524505154257	15208.22332596291	62	0.5048	0.49925
50000.0	2	hom_alt	497	14769.251316480251	299.97986308924163	14191.468688883351	15370.55742653491	62	0.5048	0.49925
100000.0	0	hom_ref	500	13671.419952949524	326.1981341327561	13045.318781925476	14327.570422339575	62	0.5048	0.49925
100000.0	2	hom_alt	497	13875.39370755553	332.43198641701565	13237.379454957556	14544.158924715883	62	0.5048	0.49925
150000.0	0	hom_ref	500	18540.44951294881	556.9114322944206	17477.930352519623	19667.561387933376	62	0.5048	0.49925
150000.0	2	hom_alt	497	18461.906819358683	562.720006680989	17388.752171322074	19601.291688359735	62	0.5048	0.49925
200000.0	0	hom_ref	500	13209.096715809304	305.0826497266094	12623.088418571597	13822.309585576679	62	0.5048	0.49925
200000.0	2	hom_alt	497	13751.216204683627	306.963522442622	13161.14159005077	14367.746582933323	62	0.5048	0.49925
250000.0	0	hom_ref	500	19118.69794118046	501.1655694870233	18158.969404161013	20129.14955858345	62	0.5048	0.49925
250000.0	2	hom_alt	497	19638.02135643518	480.1546040668227	18716.93471517019	20604.435964785996	62	0.5048	0.49925
300000.0	0	hom_ref	500	14637.197312360522	468.115172166386	13745.776883119399	15586.426797315644	62	0.5048	0.49925
300000.0	2	hom_alt	497	14648.705972714666	472.48352393040096	13749.192982759694	15607.067770749667	62	0.5048	0.49925
350000.0	0	hom_ref	500	43228.01015640077	1492.9220333432854	40392.123295442034	46263.00153655833	62	0.5048	0.49925
350000.0	2	hom_alt	497	47049.835297770456	1466.867206007356	44254.290468946245	50021.97477554627	62	0.5048	0.49925
400000.0	0	hom_ref	500	19722.03040726205	608.5003917616956	18562.007000749873	20954.54890030241	62	0.5048	0.49925
400000.0	2	hom_alt	497	20178.41754293213	617.2137448544009	19001.462079693018	21428.273931196836	62	0.5048	0.49925
450000.0	0	hom_ref	500	14575.74559614882	433.83178595303855	13747.82701458356	15453.522906440732	62	0.5048	0.49925
450000.0	2	hom_alt	497	15248.008390286912	469.02542056628704	14353.780541076087	16197.945844644333	62	0.5048	0.49925
500000.0	0	hom_ref	500	13072.792163351682	298.6361657497711	12499.025265034414	13672.897791819818	62	0.5048	0.49925
500000.0	2	hom_alt	497	13451.96423443886	304.68676718039933	12866.453142677698	14064.120061526359	62	0.5048	0.49925
550000.0	0	hom_ref	500	18339.501642926098	351.4536945824159	17661.828040386506	19043.177169532035	62	0.5048	0.49925
550000.0	2	hom_alt	497	18060.842106270156	361.9533826329217	17363.51011818912	18786.179486019766	62	0.5048	0.49925
600000.0	0	hom_ref	500	8342.310881067768	133.5342709418556	8084.034745556522	8608.838658769355	62	0.5048	0.49925
600000.0	2	hom_alt	497	8190.073159267642	146.09426201445697	7908.004982898652	8482.202337911185	62	0.5048	0.49925
650000.0	0	hom_ref	500	18789.37270439641	541.5400161654243	17754.957265031084	19884.053864778412	62	0.5048	0.49925
650000.0	2	hom_alt	497	19700.83371396277	564.2177914588902	18622.89397912257	20841.167299793582	62	0.5048	0.49925
700000.0	0	hom_ref	500	29358.325989569574	1518.7076678846088	26521.099825748046	32499.078491196226	62	0.5048	0.49925
700000.0	2	hom_alt	497	27262.62209445269	1441.2391074164875	24573.03296717072	30246.59448664371	62	0.5048	0.49925
750000.0	0	hom_ref	500	21533.44252421261	822.8310110519168	19975.996944083352	23212.315672730765	62	0.5048	0.49925
750000.0	2	hom_alt	497	20871.942031477072	790.2517623996771	19375.633142803617	22483.805352556512	62	0.5048	0.49925
800000.0	0	hom_ref	500	36724.69552576703	1244.7375105054966	34358.77319359122	39253.53370043665	62	0.5048	0.49925
800000.0	2	hom_alt	497	39609.401004864565	1266.6438558308544	37197.32064512179	42177.89401909297	62	0.5048	0.49925
850000.0	0	hom_ref	500	30764.804776102825	1008.0320318275463	28846.696899907525	32810.45369581823	62	0.5048	0.49925
850000.0	2	hom_alt	497	32406.71656934089	1005.9583479909516	30489.31638986505	34444.6974598187	62	0.5048	0.49925
900000.0	0	hom_ref	500	11241.64365279893	435.58408119027104	10417.603061760788	12130.866502332885	62	0.5048	0.49925
900000.0	2	hom_alt	497	11151.66580260769	424.8946053707579	10347.33244971382	12018.522723360384	62	0.5048	0.49925
950000.0	0	hom_ref	500	28658.57616818381	1045.605083225401	26676.14711347998	30788.328782778644	62	0.5048	0.49925
950000.0	2	hom_alt	497	28566.83221280278	1037.832441830388	26598.815984655652	30680.45972968113	62	0.5048	0.49925
1000000.0	0	hom_ref	500	15609.204233423525	602.2445592038077	14469.692315052213	16838.4545777294	62	0.5048	0.49925
1000000.0	2	hom_alt	497	18163.28734924853	761.060236997807	16727.883626512135	19721.861694954827	62	0.5048	0.49925
1050000.0	0	hom_ref	500	20629.80916304104	607.0141064578452	19471.00880233685	21857.57453165006	62	0.5048	0.49925
1050000.0	2	hom_alt	497	19686.833088781783	619.5969601550004	18506.349254133384	20942.61767911839	62	0.5048	0.49925
1100000.0	0	hom_ref	500	29313.873336550427	1122.8044230072016	27188.829071564778	31605.008355803653	62	0.5048	0.49925
1100000.0	2	hom_alt	497	27340.40537651792	1112.4992873452388	25239.704664204182	29615.94741686724	62	0.5048	0.49925
1150000.0	0	hom_ref	500	20686.331140451075	497.6631974554447	19731.30584930486	21687.58111199578	62	0.5048	0.49925
1150000.0	2	hom_alt	497	19887.495955985632	507.9055134931239	18914.207355324994	20910.86810931015	62	0.5048	0.49925
1200000.0	0	hom_ref	500	26927.785734705696	867.6276755301319	25275.967608678322	28687.552373870734	62	0.5048	0.49925
1200000.0	2	hom_alt	497	27096.795042860133	891.398531188529	25400.81212404878	28906.016784385214	62	0.5048	0.49925
1250000.0	0	hom_ref	500	13341.00582857746	318.44809274460937	12729.785968849437	13981.57337080699	62	0.5048	0.49925
1250000.0	2	hom_alt	497	12875.717232877923	329.43806029077444	12244.45098076399	13539.52860128037	62	0.5048	0.49925
1300000.0	0	hom_ref	500	27736.176383661237	1043.148629607881	25760.562323688577	29863.303087842465	62	0.5048	0.49925
1300000.0	2	hom_alt	497	26283.90113853172	1067.7197108334892	24267.62335209079	28467.701555974127	62	0.5048	0.49925
1350000.0	0	hom_ref	500	11701.244635934752	337.473033242305	11056.637046201226	12383.433177544131	62	0.5048	0.49925
1350000.0	2	hom_alt	497	11262.324482051668	334.44344990255024	10624.025779913463	11938.972604794782	62	0.5048	0.49925
1400000.0	0	hom_ref	500	18047.124546821116	507.9725797540342	17076.190264614266	19073.265134752848	62	0.5048	0.49925
1400000.0	2	hom_alt	497	19776.42502074937	512.1453416978935	18795.353746514193	20808.705804425572	62	0.5048	0.49925
1450000.0	0	hom_ref	500	15300.807586958874	389.6767042938434	14554.037256152842	16085.894840908439	62	0.5048	0.49925
1450000.0	2	hom_alt	497	14781.808225678358	403.17612464313225	14010.515603247011	15595.56126329094	62	0.5048	0.49925
1500000.0	0	hom_ref	500	28035.516398274016	926.031504258147	26273.894668781562	29915.251987814303	62	0.5048	0.49925
1500000.0	2	hom_alt	497	28838.641867146733	944.054089274404	27042.19478967381	30754.42918779376	62	0.5048	0.49925
1550000.0	0	hom_ref	500	20412.18893053721	628.1476741222482	19214.616697516285	21684.401177245636	62	0.5048	0.49925
1550000.0	2	hom_alt	497	20700.23345577645	641.5598214046344	19477.334640499008	21999.91287476635	62	0.5048	0.49925
1600000.0	0	hom_ref	500	20828.05177689365	976.5859484948496	18995.050881563482	22837.935182475074	62	0.5048	0.49925
1600000.0	2	hom_alt	497	22262.343529963797	1021.7243072316238	20342.7496083805	24363.07524730807	62	0.5048	0.49925
1650000.0	0	hom_ref	500	16200.670393975844	509.9024631160294	15229.196686265685	17234.114616888768	62	0.5048	0.49925
1650000.0	2	hom_alt	497	14995.547776650554	500.85655753770976	14043.079695550237	16012.616747668371	62	0.5048	0.49925
1700000.0	0	hom_ref	500	12150.75957535364	263.3020364546054	11644.300054070158	12679.247148603119	62	0.5048	0.49925
1700000.0	2	hom_alt	497	12061.781093308457	279.35559468097017	11525.215552214282	12623.326868272043	62	0.5048	0.49925
