unit_id	stage	selection_coefficient	target_allele_frequency	replicate_index	production_unit_seed	attempt_zero_based	simulation_seed	simulation_seed_nonce	panel_seed	panel_seed_nonce	realized_selection_end_generations_ago	duration_multiplier	sequence_length_bp	focal_position_bp	candidate_pool_diploids	sample_diploids	draw_timeout_seconds	cumulative_timeout_seconds
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	81	1929977414	0	1821736697	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	82	2088467208	0	129535550	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	83	759974285	0	1970472339	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	84	314141719	0	1924772166	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	85	1802475100	0	1922961101	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	86	200529576	0	433135026	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	87	956221660	0	1785440499	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	88	745040241	0	1259868306	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	89	1386580884	0	845551562	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	90	1411958975	0	226255197	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	91	649733114	0	900776418	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	92	2122247956	0	1263523477	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	93	2108285981	0	295140824	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	94	976465160	0	241187692	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	95	858348094	0	1027851329	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	96	1487142375	0	1987832337	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	97	230693963	0	308909475	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	98	104809037	0	729961177	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	99	2139409377	0	82218780	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	100	731725515	0	1604841467	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	101	1494941805	0	55234930	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	102	1939432236	0	1499522972	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	103	979115591	0	986756519	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	104	315268493	0	691044905	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	105	572829804	0	386758013	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	106	1984419759	0	1283373567	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	107	1815274392	0	356806425	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	108	287444677	0	1498193620	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	109	711125237	0	1942578293	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	110	637397389	0	328893413	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	111	986262547	0	1950708185	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	112	968215447	0	2006339744	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	113	420283354	0	574343078	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	114	358169193	0	1089614447	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	115	1838205459	0	379744391	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	116	990266402	0	1837060668	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	117	489318621	0	1859993273	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	118	2041847193	0	1976675682	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	119	1323146737	0	1927630896	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	120	782861542	0	1141861894	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	121	419296233	0	273743066	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	122	92618116	0	1069338210	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	123	1857035406	0	287808038	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	124	1175874467	0	1969774565	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	125	13078416	0	1717732661	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	126	467602490	0	478469599	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	127	1295846277	0	309843692	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	128	2012167244	0	220570136	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	129	158764109	0	738421279	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	130	1557733740	0	2129304815	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	131	1765377860	0	610250573	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	132	1246528149	0	124516797	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	133	1963568220	0	1782453642	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	134	1924802059	0	338477485	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	135	854549772	0	448098068	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	136	453557738	0	1069498054	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	137	729194079	0	26832304	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	138	385303544	0	1615117400	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	139	1809626883	0	720837007	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	140	116957551	0	1597866896	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	141	219003620	0	168199322	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	142	1366839486	0	1292335914	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	143	1763749919	0	65861200	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	144	1680177298	0	590113106	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	145	1253314694	0	497858170	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	146	45145961	0	1394686486	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	147	1700785521	0	992283330	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	148	1173339320	0	1463110462	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	149	289919928	0	1495164906	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	150	2127714172	0	337082462	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	151	1782604047	0	2001969630	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	152	16468422	0	438845995	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	153	331748968	0	749683736	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	154	211371484	0	1624656288	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	155	382531887	0	1097110359	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	156	1952758917	0	478695323	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	157	1643920908	0	1789807117	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	158	2111465667	0	389895256	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	159	1482848135	0	735727792	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	160	220543199	0	170980258	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	161	1844425699	0	717392700	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	162	1931602406	0	801354821	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	163	1036063098	0	701580647	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	164	1456559998	0	336610251	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	165	1446378777	0	1678310552	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	166	324187724	0	1654061809	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	167	829291310	0	276387250	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	168	1354922686	0	1068682800	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	169	1567057233	0	1498501246	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	170	1946429433	0	982742238	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	171	1151781716	0	1258151725	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	172	1623948997	0	689956337	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	173	1116687175	0	927011054	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	174	900509745	0	1167213339	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	175	2087568805	0	769985896	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	176	217096934	0	788005606	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	177	734309026	0	1976645459	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	178	613340588	0	29295853	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	179	391388487	0	348731448	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	180	271395021	0	1183637813	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	181	1775460844	0	1730149558	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	182	94622694	0	757936187	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	183	590795295	0	1971500687	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	184	1817155275	0	1066145381	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	185	616328194	0	2143834323	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	186	1260591553	0	29909254	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	187	142881280	0	587793831	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	188	1537473568	0	234902547	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	189	1834896074	0	1893477452	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	190	1215380534	0	1599157259	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	191	973661363	0	689169307	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	192	306345909	0	1056408367	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
