arm_id	estimator	genotype_class	conditioned_on_presence	replicate_index	allele_present	threshold_years	observed	n_null	p_value	significant
chb_ooa_archaic	gamma_smc_frac	overall	True	42	True	50000.0	0.28	18	0.6842105263157895	False
chb_ooa_archaic	gamma_smc_frac	overall	True	43	True	50000.0	0.59	18	0.15789473684210525	False
chb_ooa_archaic	gamma_smc_frac	overall	True	44	True	50000.0	0.25	18	0.7368421052631579	False
chb_ooa_archaic	gamma_smc_frac	overall	True	47	True	50000.0	0.21	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	49	True	50000.0	0.23	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	50	True	50000.0	0.27	18	0.6842105263157895	False
chb_ooa_archaic	gamma_smc_frac	overall	True	54	True	50000.0	0.2	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	55	True	50000.0	0.52	18	0.2631578947368421	False
chb_ooa_archaic	gamma_smc_frac	overall	True	60	True	50000.0	0.18	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	61	True	50000.0	0.43	18	0.3684210526315789	False
chb_ooa_archaic	gamma_smc_frac	overall	True	64	True	50000.0	0.3	18	0.5789473684210527	False
chb_ooa_archaic	gamma_smc_frac	overall	True	66	True	50000.0	0.74	18	0.10526315789473684	False
chb_ooa_archaic	gamma_smc_frac	overall	True	67	True	50000.0	0.36	18	0.5789473684210527	False
chb_ooa_archaic	gamma_smc_frac	overall	True	68	True	50000.0	0.25	18	0.7368421052631579	False
chb_ooa_archaic	gamma_smc_frac	overall	True	70	True	50000.0	0.45	18	0.3157894736842105	False
chb_ooa_archaic	gamma_smc_frac	overall	True	72	True	50000.0	0.91	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	73	True	50000.0	0.42	18	0.3684210526315789	False
chb_ooa_archaic	gamma_smc_frac	overall	True	75	True	50000.0	0.42	18	0.3684210526315789	False
chb_ooa_archaic	gamma_smc_frac	overall	True	76	True	50000.0	0.39	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_frac	overall	True	77	True	50000.0	0.16	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	85	True	50000.0	0.24	18	0.9473684210526315	False
chb_ooa_archaic	gamma_smc_frac	overall	True	87	True	50000.0	0.3	18	0.5789473684210527	False
chb_ooa_archaic	gamma_smc_frac	overall	True	89	True	50000.0	0.8	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	91	True	50000.0	0.34	18	0.5789473684210527	False
chb_ooa_archaic	gamma_smc_frac	overall	True	92	True	50000.0	0.44	18	0.3157894736842105	False
chb_ooa_archaic	gamma_smc_frac	overall	True	96	True	50000.0	0.25	18	0.7368421052631579	False
chb_ooa_archaic	gamma_smc_frac	overall	True	97	True	50000.0	0.17	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	4	True	75000.0	0.36	18	0.6842105263157895	False
chb_ooa_archaic	gamma_smc_frac	overall	True	8	True	75000.0	0.54	18	0.42105263157894735	False
chb_ooa_archaic	gamma_smc_frac	overall	True	12	True	75000.0	0.82	18	0.10526315789473684	False
chb_ooa_archaic	gamma_smc_frac	overall	True	13	True	75000.0	0.53	18	0.42105263157894735	False
chb_ooa_archaic	gamma_smc_frac	overall	True	14	True	75000.0	0.35	18	0.6842105263157895	False
chb_ooa_archaic	gamma_smc_frac	overall	True	15	True	75000.0	0.61	18	0.21052631578947367	False
chb_ooa_archaic	gamma_smc_frac	overall	True	16	True	75000.0	0.52	18	0.42105263157894735	False
chb_ooa_archaic	gamma_smc_frac	overall	True	17	True	75000.0	0.88	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	26	True	75000.0	0.57	18	0.3157894736842105	False
chb_ooa_archaic	gamma_smc_frac	overall	True	29	True	75000.0	0.38	18	0.6842105263157895	False
chb_ooa_archaic	gamma_smc_frac	overall	True	30	True	75000.0	0.46	18	0.5789473684210527	False
chb_ooa_archaic	gamma_smc_frac	overall	True	33	True	75000.0	0.34	18	0.6842105263157895	False
chb_ooa_archaic	gamma_smc_frac	overall	True	36	True	75000.0	0.49	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_frac	overall	True	38	True	75000.0	0.23	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	39	True	75000.0	0.24	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	42	True	75000.0	0.33	18	0.7368421052631579	False
chb_ooa_archaic	gamma_smc_frac	overall	True	43	True	75000.0	0.62	18	0.21052631578947367	False
chb_ooa_archaic	gamma_smc_frac	overall	True	44	True	75000.0	0.29	18	0.8947368421052632	False
chb_ooa_archaic	gamma_smc_frac	overall	True	47	True	75000.0	0.33	18	0.7368421052631579	False
chb_ooa_archaic	gamma_smc_frac	overall	True	49	True	75000.0	0.23	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	50	True	75000.0	0.32	18	0.7368421052631579	False
chb_ooa_archaic	gamma_smc_frac	overall	True	54	True	75000.0	0.25	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	55	True	75000.0	0.61	18	0.21052631578947367	False
chb_ooa_archaic	gamma_smc_frac	overall	True	60	True	75000.0	0.26	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	61	True	75000.0	0.59	18	0.21052631578947367	False
chb_ooa_archaic	gamma_smc_frac	overall	True	64	True	75000.0	0.36	18	0.6842105263157895	False
chb_ooa_archaic	gamma_smc_frac	overall	True	66	True	75000.0	0.74	18	0.21052631578947367	False
chb_ooa_archaic	gamma_smc_frac	overall	True	67	True	75000.0	0.42	18	0.631578947368421	False
chb_ooa_archaic	gamma_smc_frac	overall	True	68	True	75000.0	0.28	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	70	True	75000.0	0.47	18	0.5263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	72	True	75000.0	0.95	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	73	True	75000.0	0.43	18	0.631578947368421	False
chb_ooa_archaic	gamma_smc_frac	overall	True	75	True	75000.0	0.48	18	0.5263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	76	True	75000.0	0.44	18	0.631578947368421	False
chb_ooa_archaic	gamma_smc_frac	overall	True	77	True	75000.0	0.21	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	85	True	75000.0	0.25	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	87	True	75000.0	0.34	18	0.6842105263157895	False
chb_ooa_archaic	gamma_smc_frac	overall	True	89	True	75000.0	0.84	18	0.10526315789473684	False
chb_ooa_archaic	gamma_smc_frac	overall	True	91	True	75000.0	0.35	18	0.6842105263157895	False
chb_ooa_archaic	gamma_smc_frac	overall	True	92	True	75000.0	0.52	18	0.42105263157894735	False
chb_ooa_archaic	gamma_smc_frac	overall	True	96	True	75000.0	0.33	18	0.7368421052631579	False
chb_ooa_archaic	gamma_smc_frac	overall	True	97	True	75000.0	0.23	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	4	True	100000.0	0.41	18	0.7368421052631579	False
chb_ooa_archaic	gamma_smc_frac	overall	True	8	True	100000.0	0.54	18	0.5263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	12	True	100000.0	0.85	18	0.15789473684210525	False
chb_ooa_archaic	gamma_smc_frac	overall	True	13	True	100000.0	0.57	18	0.42105263157894735	False
chb_ooa_archaic	gamma_smc_frac	overall	True	14	True	100000.0	0.35	18	0.8421052631578947	False
chb_ooa_archaic	gamma_smc_frac	overall	True	15	True	100000.0	0.65	18	0.3157894736842105	False
chb_ooa_archaic	gamma_smc_frac	overall	True	16	True	100000.0	0.69	18	0.2631578947368421	False
chb_ooa_archaic	gamma_smc_frac	overall	True	17	True	100000.0	0.88	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	26	True	100000.0	0.57	18	0.42105263157894735	False
chb_ooa_archaic	gamma_smc_frac	overall	True	29	True	100000.0	0.4	18	0.7368421052631579	False
chb_ooa_archaic	gamma_smc_frac	overall	True	30	True	100000.0	0.69	18	0.2631578947368421	False
chb_ooa_archaic	gamma_smc_frac	overall	True	33	True	100000.0	0.35	18	0.8421052631578947	False
chb_ooa_archaic	gamma_smc_frac	overall	True	36	True	100000.0	0.51	18	0.5789473684210527	False
chb_ooa_archaic	gamma_smc_frac	overall	True	38	True	100000.0	0.28	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	39	True	100000.0	0.24	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	42	True	100000.0	0.34	18	0.8421052631578947	False
chb_ooa_archaic	gamma_smc_frac	overall	True	43	True	100000.0	0.65	18	0.3157894736842105	False
chb_ooa_archaic	gamma_smc_frac	overall	True	44	True	100000.0	0.36	18	0.7894736842105263	False
chb_ooa_archaic	gamma_smc_frac	overall	True	47	True	100000.0	0.45	18	0.6842105263157895	False
chb_ooa_archaic	gamma_smc_frac	overall	True	49	True	100000.0	0.26	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	50	True	100000.0	0.37	18	0.7368421052631579	False
chb_ooa_archaic	gamma_smc_frac	overall	True	54	True	100000.0	0.25	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	55	True	100000.0	0.68	18	0.2631578947368421	False
chb_ooa_archaic	gamma_smc_frac	overall	True	60	True	100000.0	0.3	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	61	True	100000.0	0.66	18	0.3157894736842105	False
chb_ooa_archaic	gamma_smc_frac	overall	True	64	True	100000.0	0.42	18	0.7368421052631579	False
chb_ooa_archaic	gamma_smc_frac	overall	True	66	True	100000.0	0.74	18	0.21052631578947367	False
chb_ooa_archaic	gamma_smc_frac	overall	True	67	True	100000.0	0.48	18	0.5789473684210527	False
chb_ooa_archaic	gamma_smc_frac	overall	True	68	True	100000.0	0.3	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	70	True	100000.0	0.48	18	0.5789473684210527	False
chb_ooa_archaic	gamma_smc_frac	overall	True	72	True	100000.0	0.98	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	73	True	100000.0	0.45	18	0.6842105263157895	False
chb_ooa_archaic	gamma_smc_frac	overall	True	75	True	100000.0	0.51	18	0.5789473684210527	False
chb_ooa_archaic	gamma_smc_frac	overall	True	76	True	100000.0	0.47	18	0.5789473684210527	False
chb_ooa_archaic	gamma_smc_frac	overall	True	77	True	100000.0	0.24	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	85	True	100000.0	0.28	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	87	True	100000.0	0.41	18	0.7368421052631579	False
chb_ooa_archaic	gamma_smc_frac	overall	True	89	True	100000.0	0.85	18	0.15789473684210525	False
chb_ooa_archaic	gamma_smc_frac	overall	True	91	True	100000.0	0.35	18	0.8421052631578947	False
chb_ooa_archaic	gamma_smc_frac	overall	True	92	True	100000.0	0.53	18	0.5263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	96	True	100000.0	0.41	18	0.7368421052631579	False
chb_ooa_archaic	gamma_smc_frac	overall	True	97	True	100000.0	0.31	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	4	True	150000.0	0.45	18	0.8421052631578947	False
chb_ooa_archaic	gamma_smc_frac	overall	True	8	True	150000.0	0.56	18	0.631578947368421	False
chb_ooa_archaic	gamma_smc_frac	overall	True	12	True	150000.0	0.87	18	0.21052631578947367	False
chb_ooa_archaic	gamma_smc_frac	overall	True	13	True	150000.0	0.6	18	0.5263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	14	True	150000.0	0.35	18	0.9473684210526315	False
chb_ooa_archaic	gamma_smc_frac	overall	True	15	True	150000.0	0.67	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_frac	overall	True	16	True	150000.0	0.76	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_frac	overall	True	17	True	150000.0	0.88	18	0.15789473684210525	False
chb_ooa_archaic	gamma_smc_frac	overall	True	26	True	150000.0	0.65	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_frac	overall	True	29	True	150000.0	0.41	18	0.8421052631578947	False
chb_ooa_archaic	gamma_smc_frac	overall	True	30	True	150000.0	0.77	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_frac	overall	True	33	True	150000.0	0.38	18	0.8421052631578947	False
chb_ooa_archaic	gamma_smc_frac	overall	True	36	True	150000.0	0.52	18	0.631578947368421	False
chb_ooa_archaic	gamma_smc_frac	overall	True	38	True	150000.0	0.42	18	0.8421052631578947	False
chb_ooa_archaic	gamma_smc_frac	overall	True	39	True	150000.0	0.3	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	42	True	150000.0	0.38	18	0.8421052631578947	False
chb_ooa_archaic	gamma_smc_frac	overall	True	43	True	150000.0	0.66	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_frac	overall	True	44	True	150000.0	0.38	18	0.8421052631578947	False
chb_ooa_archaic	gamma_smc_frac	overall	True	47	True	150000.0	0.62	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_frac	overall	True	49	True	150000.0	0.27	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	50	True	150000.0	0.41	18	0.8421052631578947	False
chb_ooa_archaic	gamma_smc_frac	overall	True	54	True	150000.0	0.26	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	55	True	150000.0	0.8	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_frac	overall	True	60	True	150000.0	0.52	18	0.631578947368421	False
chb_ooa_archaic	gamma_smc_frac	overall	True	61	True	150000.0	0.7	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_frac	overall	True	64	True	150000.0	0.57	18	0.631578947368421	False
chb_ooa_archaic	gamma_smc_frac	overall	True	66	True	150000.0	0.75	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_frac	overall	True	67	True	150000.0	0.54	18	0.631578947368421	False
chb_ooa_archaic	gamma_smc_frac	overall	True	68	True	150000.0	0.34	18	0.9473684210526315	False
chb_ooa_archaic	gamma_smc_frac	overall	True	70	True	150000.0	0.5	18	0.7368421052631579	False
chb_ooa_archaic	gamma_smc_frac	overall	True	72	True	150000.0	0.98	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	73	True	150000.0	0.48	18	0.7894736842105263	False
chb_ooa_archaic	gamma_smc_frac	overall	True	75	True	150000.0	0.62	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_frac	overall	True	76	True	150000.0	0.59	18	0.5263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	77	True	150000.0	0.34	18	0.9473684210526315	False
chb_ooa_archaic	gamma_smc_frac	overall	True	85	True	150000.0	0.31	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	87	True	150000.0	0.54	18	0.631578947368421	False
chb_ooa_archaic	gamma_smc_frac	overall	True	89	True	150000.0	0.88	18	0.15789473684210525	False
chb_ooa_archaic	gamma_smc_frac	overall	True	91	True	150000.0	0.36	18	0.8947368421052632	False
chb_ooa_archaic	gamma_smc_frac	overall	True	92	True	150000.0	0.6	18	0.5263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	96	True	150000.0	0.54	18	0.631578947368421	False
chb_ooa_archaic	gamma_smc_frac	overall	True	97	True	150000.0	0.39	18	0.8421052631578947	False
chb_ooa_archaic	gamma_smc_frac	overall	True	4	True	200000.0	0.52	18	0.8947368421052632	False
chb_ooa_archaic	gamma_smc_frac	overall	True	8	True	200000.0	0.61	18	0.5263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	12	True	200000.0	0.87	18	0.3684210526315789	False
chb_ooa_archaic	gamma_smc_frac	overall	True	13	True	200000.0	0.72	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_frac	overall	True	14	True	200000.0	0.37	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	15	True	200000.0	0.69	18	0.5263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	16	True	200000.0	0.78	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_frac	overall	True	17	True	200000.0	0.89	18	0.3684210526315789	False
chb_ooa_archaic	gamma_smc_frac	overall	True	26	True	200000.0	0.66	18	0.5263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	29	True	200000.0	0.41	18	0.9473684210526315	False
chb_ooa_archaic	gamma_smc_frac	overall	True	30	True	200000.0	0.78	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_frac	overall	True	33	True	200000.0	0.48	18	0.9473684210526315	False
chb_ooa_archaic	gamma_smc_frac	overall	True	36	True	200000.0	0.52	18	0.8947368421052632	False
chb_ooa_archaic	gamma_smc_frac	overall	True	38	True	200000.0	0.46	18	0.9473684210526315	False
chb_ooa_archaic	gamma_smc_frac	overall	True	39	True	200000.0	0.35	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	42	True	200000.0	0.41	18	0.9473684210526315	False
chb_ooa_archaic	gamma_smc_frac	overall	True	43	True	200000.0	0.66	18	0.5263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	44	True	200000.0	0.49	18	0.9473684210526315	False
chb_ooa_archaic	gamma_smc_frac	overall	True	47	True	200000.0	0.67	18	0.5263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	49	True	200000.0	0.31	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	50	True	200000.0	0.51	18	0.8947368421052632	False
chb_ooa_archaic	gamma_smc_frac	overall	True	54	True	200000.0	0.27	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	55	True	200000.0	0.81	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_frac	overall	True	60	True	200000.0	0.67	18	0.5263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	61	True	200000.0	0.73	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_frac	overall	True	64	True	200000.0	0.6	18	0.5789473684210527	False
chb_ooa_archaic	gamma_smc_frac	overall	True	66	True	200000.0	0.75	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_frac	overall	True	67	True	200000.0	0.61	18	0.5263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	68	True	200000.0	0.43	18	0.9473684210526315	False
chb_ooa_archaic	gamma_smc_frac	overall	True	70	True	200000.0	0.5	18	0.8947368421052632	False
chb_ooa_archaic	gamma_smc_frac	overall	True	72	True	200000.0	0.98	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	73	True	200000.0	0.48	18	0.9473684210526315	False
chb_ooa_archaic	gamma_smc_frac	overall	True	75	True	200000.0	0.64	18	0.5263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	76	True	200000.0	0.59	18	0.631578947368421	False
chb_ooa_archaic	gamma_smc_frac	overall	True	77	True	200000.0	0.41	18	0.9473684210526315	False
chb_ooa_archaic	gamma_smc_frac	overall	True	85	True	200000.0	0.4	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	87	True	200000.0	0.66	18	0.5263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	89	True	200000.0	0.88	18	0.3684210526315789	False
chb_ooa_archaic	gamma_smc_frac	overall	True	91	True	200000.0	0.37	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	92	True	200000.0	0.69	18	0.5263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	96	True	200000.0	0.57	18	0.6842105263157895	False
chb_ooa_archaic	gamma_smc_frac	overall	True	97	True	200000.0	0.46	18	0.9473684210526315	False
chb_ooa_archaic	gamma_smc_meanp	overall	True	4	True	1000.0	0.008827022479	18	0.6842105263157895	False
chb_ooa_archaic	gamma_smc_meanp	overall	True	8	True	1000.0	0.02579607645	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_meanp	overall	True	12	True	1000.0	0.02752584174	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_meanp	overall	True	13	True	1000.0	0.02234375991	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_meanp	overall	True	14	True	1000.0	0.008494910919	18	0.7368421052631579	False
chb_ooa_archaic	gamma_smc_meanp	overall	True	15	True	1000.0	0.02094406523	18	0.10526315789473684	False
chb_ooa_archaic	gamma_smc_meanp	overall	True	16	True	1000.0	0.01420425359	18	0.42105263157894735	False
chb_ooa_archaic	gamma_smc_meanp	overall	True	17	True	1000.0	0.03511240013	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_meanp	overall	True	26	True	1000.0	0.02612712057	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_meanp	overall	True	29	True	1000.0	0.01128320543	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_meanp	overall	True	30	True	1000.0	0.01557852029	18	0.3157894736842105	False
chb_ooa_archaic	gamma_smc_meanp	overall	True	33	True	1000.0	0.01454385607	18	0.3684210526315789	False
chb_ooa_archaic	gamma_smc_meanp	overall	True	36	True	1000.0	0.02006083097	18	0.10526315789473684	False
chb_ooa_archaic	gamma_smc_meanp	overall	True	38	True	1000.0	0.006461538622	18	0.9473684210526315	False
chb_ooa_archaic	gamma_smc_meanp	overall	True	39	True	1000.0	0.006207926921	18	0.9473684210526315	False
chb_ooa_archaic	gamma_smc_meanp	overall	True	42	True	1000.0	0.008393276144	18	0.7894736842105263	False
chb_ooa_archaic	gamma_smc_meanp	overall	True	43	True	1000.0	0.02314348727	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_meanp	overall	True	44	True	1000.0	0.007687242581	18	0.8421052631578947	False
chb_ooa_archaic	gamma_smc_meanp	overall	True	47	True	1000.0	0.007257355172	18	0.8421052631578947	False
chb_ooa_archaic	gamma_smc_meanp	overall	True	49	True	1000.0	0.01074419511	18	0.5263157894736842	False
chb_ooa_archaic	gamma_smc_meanp	overall	True	50	True	1000.0	0.004105430222	18	1.0	False
chb_ooa_archaic	gamma_smc_meanp	overall	True	54	True	1000.0	0.00550628315	18	0.9473684210526315	False
chb_ooa_archaic	gamma_smc_meanp	overall	True	55	True	1000.0	0.01338413017	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_meanp	overall	True	60	True	1000.0	0.008025313634	18	0.8421052631578947	False
chb_ooa_archaic	gamma_smc_meanp	overall	True	61	True	1000.0	0.01874119543	18	0.21052631578947367	False
chb_ooa_archaic	gamma_smc_meanp	overall	True	64	True	1000.0	0.009661794687	18	0.631578947368421	False
chb_ooa_archaic	gamma_smc_meanp	overall	True	66	True	1000.0	0.02916353449	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_meanp	overall	True	67	True	1000.0	0.01860013194	18	0.21052631578947367	False
chb_ooa_archaic	gamma_smc_meanp	overall	True	68	True	1000.0	0.008699351631	18	0.7368421052631579	False
